Algorithm: Prim's MST
16244 25638 120
25638 48938 32
25638 25315 78
25315 29468 148
48938 10814 155
25315 34483 201
34483 40046 59
40046 40649 154
34483 44546 188
40649 9494 191
9494 27870 11
16244 18917 211
18917 3031 8
3031 17835 28
10814 28476 211
28476 38468 169
38468 35621 76
35621 43668 17
35621 27436 165
10631 9791 217
9791 40272 106
39724 14063 217
14063 22466 116
22466 13146 90
13146 22351 112
22351 44237 150
44237 10223 99
14063 43470 210
43470 44810 123
44237 38646 212
22466 31750 234
27436 18572 248
18572 5593 26
5593 8510 62
8510 36045 16
8510 48708 234
48708 32259 115
8510 16152 261
29746 1504 268
1141 1924 268
1924 2561 130
1924 25769 197
43726 2421 268
2421 1102 124
1102 17650 26
17650 16131 91
1102 38688 172
45840 3911 268
3911 17179 47
1752 6019 268
6019 33478 184
6294 6063 268
1776 6094 268
6094 15011 93
6094 7441 95
6094 7240 174
15011 35536 221
35536 14038 222
14038 21307 63
6094 16434 250
21307 15134 251
11347 6221 268
6221 1535 9
6221 6216 119
6221 14426 208
14426 27214 219
27214 9151 191
6216 6126 222
6126 35736 119
6221 31188 233
31188 45603 3
6126 13835 235
13835 2744 87
2744 2066 166
2744 30018 206
9151 42105 256
49751 7403 268
13917 9106 268
48261 9109 268
9109 5870 150
5870 4042 89
9109 43271 261
43271 6699 125
6699 5925 46
5925 14827 21
14827 49096 28
6699 25604 86
5925 8761 98
49096 4443 113
4443 1016 124
25604 42913 127
42913 31152 100
42913 23065 137
23065 29126 133
14827 16783 139
16783 30603 17
23065 46113 192
46113 43769 149
43769 46536 16
46536 9289 11
43769 29603 155
16783 41747 208
29126 5914 212
5914 3290 76
3290 24604 11
5914 8502 198
8502 18072 38
8502 10617 47
5914 13596 257
13596 10225 132
43769 30414 262
30414 29654 224
29654 45913 54
29654 29745 121
29745 46517 186
45913 31779 201
31779 4905 121
4905 28915 23
28915 35915 41
35915 44265 124
44265 42175 108
28915 16562 144
16562 28577 24
44265 24056 159
4905 22699 181
45913 19979 237
19979 23827 178
23827 8106 161
8106 15018 53
15018 21743 15
8106 2841 94
2841 34890 9
2841 5388 104
5388 9697 63
9697 46690 104
21743 46354 114
9697 49466 166
49466 21807 96
19979 9129 194
9129 8616 64
46517 48971 249
48971 37372 14
37372 36443 73
36443 15670 69
15670 23343 9
48971 28405 147
28405 24540 130
28577 33098 256
6929 10218 268
5325 10893 268
10893 44090 160
10893 34634 207
44090 31251 216
44090 25490 260
25490 10167 239
10167 44107 20
10167 15725 125
15725 16663 37
16918 11448 268
21788 12193 268
12193 13746 44
13746 42715 36
13746 11776 66
13746 29185 102
29185 29515 132
29515 34803 155
29515 16448 208
16448 17581 15
42715 23817 250
23817 16713 227
16713 8876 46
8876 49913 201
29679 13694 268
38716 13937 268
17098 16733 268
16733 19811 150
19811 13564 162
19811 45940 172
13564 12530 179
12530 13205 161
13205 14696 168
14696 19514 49
19514 14132 128
14132 34234 14
14132 2985 133
2985 2073 160
2073 1237 37
14696 48761 196
48761 9468 32
48761 27569 193
27569 3899 213
45940 43102 213
2985 16160 215
16160 43865 156
43865 28165 169
43865 14618 208
14618 13057 162
13057 30712 166
30712 20666 149
13057 4246 193
4246 7279 116
7279 7540 30
7540 9737 18
7540 40191 134
4246 17797 196
17797 25518 49
2985 23366 217
13205 13069 222
43865 13471 231
13471 13858 36
13471 23550 204
23550 8085 59
8085 14758 118
14758 37425 196
14132 17753 242
13858 13123 244
13123 25219 41
4246 34619 245
27569 32157 249
32157 11556 136
13564 36787 255
36787 13348 242
13348 43371 131
9468 17655 259
17655 23991 258
7279 2026 260
2026 45709 51
2026 42635 68
2026 3974 70
3974 5509 31
2026 2806 113
2026 2200 140
2806 17434 164
2200 4692 183
2806 2318 185
2318 5040 33
2318 30678 267
30678 8292 109
8292 17284 81
17284 31005 78
8292 24415 220
1237 33231 267
16818 16914 268
16914 16898 131
16898 38428 123
38428 6114 222
6114 17619 28
6114 3885 108
3885 12815 129
12815 38935 59
6114 7392 163
12815 40973 239
16898 7514 249
7514 14967 70
16914 30279 259
12554 21285 268
21285 34062 160
45572 24105 268
34139 24200 268
24200 30406 229
30406 6462 146
6462 6999 83
12925 25379 268
25379 41790 95
41790 22460 131
22460 47857 152
47857 25010 14
25010 12274 12
12274 8065 2
8065 6534 144
6534 463 3
463 4095 78
4095 11698 84
463 22696 131
22696 32826 14
22696 40535 165
40535 43138 153
12274 28330 185
12274 28874 215
28330 49554 228
11698 13013 239
22460 45812 240
49554 34158 241
34158 11407 7
6534 45818 264
45818 28043 96
45818 48132 232
35987 26932 268
17034 38761 268
27175 39259 268
718 39386 268
5160 40797 268
29354 42541 268
11444 42700 268
42700 43699 180
4010 47032 268
581 48045 268
5192 48345 268
33856 627 269
26270 2631 269
2514 2891 269
11448 5670 269
5670 3277 202
3277 23408 247
15262 5715 269
5715 49476 76
49476 38014 154
5715 24965 198
5290 9504 269
9504 14733 36
14733 8718 192
8718 31999 37
31999 6576 235
6576 10064 2
10064 5447 49
5447 22193 43
6576 31894 100
31894 43905 30
43905 10854 40
31999 32716 250
8718 2537 261
2537 23146 65
23146 9095 130
9095 28753 264
8718 25772 267
4940 12298 269
12298 44787 143
44787 4661 188
4661 2079 169
2079 1939 57
2079 4094 172
4094 40572 24
44787 6602 226
12432 13081 269
13081 32445 53
235 13587 269
37720 13696 269
13696 12659 8
12659 3800 97
3800 42676 166
42676 37958 121
3800 7988 190
12659 19980 199
19980 9157 71
9157 11579 166
32445 13876 269
13876 29020 203
29020 44403 192
29020 36663 243
36663 2639 161
2639 2083 130
2083 3328 6
2083 3300 91
3300 18202 84
3300 5461 92
3300 4992 154
4992 25817 8
25817 15506 102
15506 41696 67
15506 14948 104
14948 27621 106
41696 39263 130
41696 534 140
534 9575 7
534 3765 12
3765 11164 20
534 10237 26
9575 21699 65
21699 46085 49
11164 18244 133
10237 30328 171
39263 8418 216
3300 13043 217
13043 16308 212
16308 43164 108
43164 42320 141
42320 44182 5
43164 46348 168
21699 6631 244
36663 34317 245
6631 4702 250
4702 7073 152
7073 8311 20
7073 13475 182
14948 453 267
453 234 206
234 35565 103
35565 26693 29
234 298 115
298 23852 193
23852 18736 53
18736 9369 24
9369 13240 33
23852 30736 101
30736 44594 166
44594 25563 151
23852 44397 200
453 9868 238
9868 34743 198
34743 24169 222
30736 18308 244
18308 34304 24
18308 1671 135
1671 19345 16
18308 12267 183
9369 24829 255
24829 28698 51
9575 29147 268
46129 15643 269
15643 6701 69
6701 23196 1
6701 19716 170
15643 25664 258
7678 16657 269
16657 18201 178
18201 20971 49
18201 30570 206
20971 3709 221
9611 18406 269
18406 42271 184
35641 21579 269
43699 23347 269
25083 24791 269
24791 42645 25
24791 10692 147
10692 25003 149
25003 8452 65
8452 20182 100
20182 11755 44
8452 35100 134
35100 4936 197
4936 12900 94
12900 14017 141
42645 16105 199
16105 1798 7
11755 42876 216
4936 13420 217
13420 49271 28
49271 12632 93
35100 13625 219
13625 42042 14
13625 45210 64
13625 36234 90
13625 7982 132
7982 865 46
42042 471 151
471 25754 65
45210 39640 218
8452 47003 223
12632 585 231
585 10175 112
10175 15122 15
585 2883 197
1798 4934 261
4934 19933 89
6646 25475 269
14235 25502 269
27683 29060 269
29060 38586 40
16607 29223 269
29223 48185 88
29223 39363 135
39363 6357 162
6357 23024 181
23024 15719 58
15719 39933 32
23024 35865 88
23024 38639 161
38639 16229 29
23024 17920 164
38639 46433 164
46433 20546 80
20546 22440 11
20546 11760 103
11760 7781 152
7781 2173 35
2173 46273 22
6357 27375 221
15719 45224 223
16229 4291 240
20499 30058 269
30058 31798 164
6005 32245 269
11460 32435 269
32435 48269 59
48269 349 83
32435 9666 209
349 29851 216
349 4827 226
4827 10252 8
10252 23824 104
32435 49112 239
29163 35767 269
35767 10658 149
8522 39586 269
26170 41000 269
41000 10407 30
31132 42148 269
20375 45034 269
39840 47921 269
47921 2907 197
2907 4801 131
4801 7800 234
39888 49498 269
49498 16757 157
16757 28585 56
28585 12557 11
28585 31744 189
15891 1045 270
1045 2991 191
2991 41583 126
2991 4585 144
4585 38820 39
4585 25104 78
25104 38827 137
4585 49 188
49 8266 57
8266 49451 7
49 223 75
49 915 77
915 10837 6
915 2432 13
915 1067 37
1067 21413 12
1067 6400 45
21413 41855 164
2432 24448 188
24448 23901 105
4585 9054 191
38827 39203 200
1045 3110 217
3110 40840 19
3110 28803 114
2991 29996 220
9054 38682 234
24448 16491 260
3589 2224 270
2224 14814 121
6421 2941 270
2941 5223 71
2941 2182 150
2182 28776 84
5223 12805 229
2941 7909 257
7909 8027 79
7909 37042 156
7909 32921 185
8027 22965 219
22965 45025 206
40777 8568 270
8568 11035 20
8568 23451 104
23451 33602 62
11035 29534 105
8568 48661 246
7189 10813 270
25 12309 270
12309 4918 29
4918 22815 82
22815 48102 87
4918 2865 143
48102 4691 152
4691 49997 10
4691 2662 106
2662 1457 39
1457 48206 19
1457 3350 47
1457 681 58
3350 10755 59
10755 12070 59
12070 47443 42
47443 17268 23
12070 35050 55
681 2433 89
17268 11102 97
1457 27976 97
12070 29922 99
1457 2507 102
2507 40084 15
2507 6414 90
6414 6615 132
6615 7136 5
6615 13254 64
6615 7431 78
7136 16114 118
29922 7673 137
7673 36734 16
7673 26767 83
26767 40175 131
7431 36090 137
7431 4233 148
4233 14478 33
14478 28395 10
7136 4285 151
2507 40063 162
7431 48316 164
48316 13768 44
36734 24621 181
24621 5577 96
5577 10510 6
10510 15259 115
15259 6740 37
6740 17281 121
10510 36273 124
17281 46687 183
2865 425 198
425 11160 27
425 384 111
425 2276 136
2276 2696 64
2696 6996 101
2276 27739 158
11160 44248 161
44248 4166 97
4166 19641 126
425 20998 167
2696 26733 167
44248 10396 171
2276 18571 188
18571 5572 104
48102 8590 208
8590 11027 10
11027 5959 121
5959 8657 156
8657 21255 76
2696 27013 218
27013 14134 96
14134 7089 100
7089 25526 209
48206 29749 219
20998 4705 222
25526 29948 223
35050 37234 233
19641 45635 243
45635 22110 128
22110 10662 85
48102 18031 245
3350 11913 248
11913 48315 175
48315 4849 1
11913 48657 178
48657 26755 40
29922 12342 248
12342 12755 188
12755 10260 63
10662 23062 248
23062 35043 228
35043 45850 55
35043 35806 81
35806 43582 143
43582 20854 50
20854 34899 1
34899 18450 36
20854 42726 102
35806 15302 222
35043 22573 243
681 21773 259
21773 39013 88
39013 31068 215
7089 1098 260
35050 21298 261
21298 34318 74
34318 6551 27
6551 18164 88
6551 7562 131
7562 42703 32
7562 21244 205
21244 9069 116
9069 28338 42
28338 11765 124
11765 41640 30
41640 37573 64
6551 24402 225
6551 17918 247
9069 20599 254
20599 39687 209
39687 10149 38
10149 13828 85
13828 22738 216
22738 45408 211
45408 38155 7
38155 43344 167
20599 18011 226
18011 2477 25
2477 37792 119
37792 32042 1
32042 44387 59
18011 27556 138
27556 26269 170
26269 47254 28
26269 5588 75
26269 39943 80
2477 530 227
530 633 33
633 5835 37
5835 35972 170
633 12566 225
39943 26581 231
12566 49279 233
49279 1981 107
1981 46743 75
1981 285 189
285 1484 11
285 5046 12
285 14966 78
14966 33875 141
285 21727 198
2477 3515 241
3515 8481 104
3515 11017 159
5046 6449 253
11765 867 258
867 24083 140
24083 560 119
560 36043 79
867 12178 171
12178 47415 155
24083 418 175
418 41684 250
4918 34917 262
34917 49129 54
49129 40648 193
28338 35401 269
1617 13975 270
3616 23708 270
23708 25022 110
23708 45179 157
23708 31358 197
31358 35762 169
35762 32472 156
35762 25016 217
32472 48501 255
48501 21759 128
39151 23905 270
23905 33010 51
15787 24245 270
24245 37972 252
31627 24921 270
6569 26479 270
25399 28053 270
19286 29560 270
5381 30120 270
30120 26949 97
26949 37256 69
30120 43229 193
37256 45500 206
3376 30605 270
3353 35896 270
37179 37302 270
37302 40350 120
15305 41101 270
41101 42331 226
17245 47471 270
47471 34412 97
34412 38012 35
47471 18964 230
18964 5246 137
5246 5810 157
5246 5227 177
5227 3140 213
18964 6477 244
6477 13451 117
13451 9422 11
9422 4581 45
9422 23722 136
23722 10471 95
23722 807 128
807 32314 58
807 28154 94
807 1224 157
1224 13226 154
13226 38250 23
28154 41673 160
41673 27451 16
807 4255 162
4255 20103 89
20103 19469 8
19469 15953 94
10471 17743 205
9422 18702 221
23 570 271
570 5365 210
5365 31736 109
1714 773 271
773 108 38
108 42708 6
108 29980 174
773 38892 213
773 5036 237
384 1560 271
298 4243 271
4243 10178 45
2376 4915 271
46548 5083 271
5083 24292 52
24292 15074 52
15074 43533 1
24292 30892 120
43533 12082 153
5083 41887 167
41887 3892 34
3892 4102 50
3892 44603 58
3892 19697 65
41887 26851 77
19697 13983 240
13983 14400 95
4102 17205 240
26851 6833 252
6833 4199 129
4199 7167 124
4199 42471 172
10148 5211 271
34630 5336 271
5336 6917 110
5336 49080 143
5336 45017 233
5336 35720 247
35720 38296 119
38296 10330 194
10330 39604 160
39604 3525 67
3525 20608 48
21116 7939 271
7939 2932 129
7939 14340 236
14368 8610 271
8610 23116 1
8610 2988 158
3698 9698 271
9698 22811 176
27976 17156 271
35539 17468 271
43533 19232 271
19232 22447 99
22447 31956 44
22447 45116 62
12554 30675 271
45295 31025 271
16118 33572 271
33572 47745 128
47745 48273 247
32257 34841 271
34841 46919 74
34841 40295 145
34841 9254 199
9254 2221 59
2221 46652 87
46652 6342 68
6342 10515 2
6342 41401 114
10515 24388 157
24388 16093 6
16093 25553 193
46652 47023 225
10515 37872 229
40295 43870 244
43870 5249 75
37872 45339 253
5249 28659 267
35223 38547 271
7151 42611 271
42611 15543 82
42611 8974 219
9369 45714 271
2696 48786 271
48786 20237 94
20237 11356 64
20237 21554 117
11356 42505 142
21554 24207 223
17102 645 272
631 776 272
776 30686 6
776 3728 23
776 4292 108
3728 12016 127
4292 28983 138
12016 45208 195
30686 27433 239
27433 46906 57
46906 19393 61
19393 20925 28
27433 34243 139
19393 21920 206
3728 7712 253
20925 14793 264
14793 49774 27
14793 1221 59
1221 1117 155
1117 1133 81
14793 24531 236
24531 39424 31
39424 31290 35
24531 48899 58
31290 30398 105
24531 5915 139
14793 39493 238
39493 40204 197
40204 28163 171
28163 33020 50
28163 48521 206
30398 46736 267
4949 1078 272
1078 3374 238
1378 3004 272
3004 19056 223
19056 13535 201
39087 9630 272
9630 7503 138
92 10749 272
10749 31821 249
7169 12340 272
12340 31970 108
31970 44023 9
44023 3518 126
3518 10847 222
3518 20389 259
31970 42480 269
9505 12806 272
12806 44815 218
44815 37163 199
20770 16540 272
16540 25796 137
25796 21465 119
16540 5064 195
16540 18975 269
18975 21901 47
21901 34697 69
34697 39621 101
39621 34776 29
49993 16732 272
16732 42110 271
45633 20478 272
20478 24071 156
20478 32943 247
32943 2152 218
2152 36849 49
36849 43243 48
36849 22191 116
22191 2345 221
2345 3801 94
2152 7650 225
22191 44246 226
7650 43510 256
43510 11847 64
18749 21975 272
21975 27472 192
11402 22014 272
4971 22391 272
22391 9089 89
22391 10561 195
10561 40431 38
40431 31324 99
31324 45064 38
31324 30557 96
30557 42639 98
42639 35955 42
35955 34561 112
45064 42273 165
40431 33555 202
9089 9578 216
9578 11152 35
35955 42104 221
42104 39864 54
39864 6295 111
6295 29292 233
29292 17419 176
29292 48854 223
42273 14572 241
14572 24702 189
14572 18785 215
18785 27946 92
18785 3782 209
3782 34352 81
34352 34805 41
3782 22491 114
34805 31151 116
22491 11423 189
11423 47691 65
11423 4146 125
3782 22925 207
42639 34241 246
34241 15550 211
15550 15524 71
15524 16320 74
33555 32148 248
32148 36828 35
32148 36853 119
36853 30361 116
30361 6259 145
6259 41397 38
32148 42942 170
36828 220 203
220 38733 71
220 110 163
110 9 85
9 87 11
42942 3170 256
3170 4941 20
4941 40615 69
4941 40467 86
40467 9903 60
3170 23161 149
23161 37836 187
37836 5228 148
5228 16606 144
16606 2393 118
2393 10101 5
2393 14645 22
10101 26353 65
2393 48436 131
40615 6423 200
6423 9872 9
10101 13730 202
40467 44082 221
4941 7894 237
9903 25291 239
6423 11024 251
4146 39275 266
39275 6775 165
39275 16563 231
6775 44430 255
20621 24372 272
32215 24729 272
24729 34951 121
188 28280 272
20466 31735 272
25934 38592 272
16368 48509 272
2717 293 273
293 3622 213
49974 417 273
417 447 160
447 632 223
632 982 219
632 14875 249
982 26249 251
26249 10090 106
10090 4658 1
4658 19498 3
10090 26703 119
26703 48908 27
19498 34963 136
26703 36519 162
36519 49595 66
49595 42151 78
42151 44742 208
36519 329 241
329 10240 89
329 5765 267
1215 450 273
450 18999 189
18999 26503 91
450 5581 194
5581 9127 169
9127 21447 222
21447 23162 21
21447 24989 169
24989 41808 238
41808 5138 70
450 19746 243
19746 27970 137
1312 937 273
937 1010 48
1010 1685 233
3075 7852 273
7852 12541 11
7852 22899 31
22899 34742 63
7852 19706 133
12541 1395 140
1395 24502 2
1395 41978 39
1395 13663 153
13663 24790 115
7852 35434 176
7852 8629 183
24502 22599 198
22599 4118 72
4118 17011 48
4118 31459 106
31459 11255 87
31459 47327 112
47327 35786 107
35786 40925 6
17011 14812 230
2380 10706 273
10706 49953 14
5391 10955 273
10955 25350 159
48962 10957 273
10957 31845 67
40797 11107 273
11107 7371 49
11107 17299 120
17299 37019 59
17299 47602 78
17299 37442 87
47602 13197 130
37019 38087 154
11107 40598 183
40598 23846 112
40598 9558 167
9558 40813 2
9558 22150 152
22150 17311 111
22150 49136 153
37019 32930 203
32930 44703 41
32930 39254 153
39254 12885 1
44703 43184 178
44703 6380 231
6380 13398 225
49136 23320 234
12885 36994 235
17311 3635 241
3635 47739 190
47739 49968 87
45046 11523 273
452 11865 273
3010 12549 273
12549 4405 56
4405 34829 12
12549 18783 102
12549 18884 102
839 12914 273
12914 11975 10
10872 14111 273
42663 14213 273
14213 11174 177
11174 4351 62
11174 11673 214
11673 10100 142
10100 40906 21
10585 14888 273
14888 18484 86
18484 43572 43
43572 24250 78
24250 47398 105
27554 15288 273
15288 2250 195
28427 16698 273
16698 28532 67
28532 42226 123
28532 41919 272
25372 17425 273
17425 1834 139
1834 3675 73
46662 17532 273
17532 38006 272
38006 27123 101
27123 16533 165
16533 49064 241
28159 19668 273
19668 4571 16
4571 6145 76
6145 6478 64
6478 24255 121
24255 26445 100
6478 11192 152
6478 35313 159
4571 20580 174
19668 48162 187
20580 3951 209
3951 44698 36
44698 37771 26
3951 22646 96
3951 43379 110
43379 3695 113
3695 46440 58
3695 1561 149
1561 10039 43
46440 3750 160
3750 3291 117
3291 17971 27
3291 48453 78
48453 16001 46
3291 2445 166
2445 9365 151
9365 16524 150
48453 43888 183
43888 16539 20
43888 28947 22
3951 2890 215
2890 3342 47
2890 4475 111
4475 39815 86
39815 4622 106
4475 25744 108
4475 30897 119
2890 10202 122
10202 49614 98
49614 25700 90
10202 33121 105
10202 278 123
4622 27576 126
27576 41939 40
41939 41418 19
4475 41310 129
41310 26355 68
49614 13787 144
13787 7568 31
3342 48478 160
39815 8644 171
41418 25798 172
10202 40270 175
278 25968 196
25968 10428 20
25968 37035 150
30897 41810 207
40270 49834 235
49834 45637 198
6145 26873 240
16539 11508 243
11508 13944 4
13944 34235 72
11508 42689 108
11508 4338 132
13944 20047 242
3750 39133 251
39133 7046 79
7046 25618 1
25618 6399 110
6399 18400 75
6399 1128 158
7046 1171 172
1171 39418 4
1171 25265 59
25265 49312 61
49312 2830 128
25265 43936 152
43936 49651 52
49651 11951 119
11951 16981 2
7046 44578 175
44578 39579 58
39579 20183 32
44578 47723 87
20183 41714 173
18400 38023 177
43936 4825 197
11951 21569 205
21569 3022 183
3022 20385 222
3022 16610 237
16610 553 46
16610 44817 226
44817 45012 54
45012 32212 161
32212 5719 112
16610 24232 230
47723 25235 239
25235 22520 93
22520 8819 241
8819 24299 76
16610 13478 249
13478 13232 52
13232 4174 134
13232 12453 184
12453 22820 164
22820 26597 2
26597 26104 10
46440 42868 251
4571 8379 257
6478 45833 257
49312 42106 262
42106 30047 21
30897 20453 269
2830 1602 272
1602 8645 18
8645 36093 53
36093 41983 34
36093 24997 186
24997 37579 7
24997 13711 122
36093 29017 226
37579 37642 228
8645 12348 262
12348 35645 59
35645 31080 95
31080 37851 42
35645 2784 148
42726 20730 273
12255 38020 273
11060 38332 273
38332 36662 136
38332 17603 237
17603 7351 55
17603 11691 136
11691 15802 10
7351 8334 144
17603 46308 213
1052 40990 273
10325 41453 273
41453 39611 51
39611 33008 16
39611 23560 170
23560 19981 19
23560 46003 126
46003 34896 74
19981 24885 175
34896 43808 175
46003 28676 185
41453 17310 246
17310 18673 208
34243 42144 273
38518 43882 273
29922 47925 273
24474 48407 273
48407 31839 121
6953 49507 273
49507 23635 72
4 31 274
31 49202 1
31 67 71
67 43044 132
31 113 254
113 35864 87
35864 20777 7
20777 34176 199
34176 23441 114
23441 6474 171
6474 34205 161
6474 21215 196
6474 25256 196
20777 37331 228
34205 27756 236
34176 41809 240
67 660 262
660 12990 163
31 20316 263
3017 765 274
765 758 198
758 43879 104
43879 47901 79
758 21961 125
758 29564 264
29564 37790 263
450 1426 274
802 6047 274
6047 40391 37
6047 23744 57
6047 15022 147
15022 16420 190
6047 33039 242
33039 29800 233
23744 12160 269
13944 6061 274
6061 7187 84
6061 32635 202
1723 8836 274
8836 36450 159
36450 48890 219
48890 25790 95
48890 47510 102
47510 4639 51
4639 33700 95
33700 28130 220
28130 12077 72
28130 39790 225
17966 11900 274
11900 45834 51
45834 47990 196
47990 23633 189
45834 40230 203
40230 33417 92
33417 15703 71
40230 22758 124
33417 14092 140
14092 38944 124
22758 38529 156
22758 45820 165
45820 19510 173
14092 38311 179
22758 47331 200
38529 48397 201
48397 19245 185
14092 12843 231
12843 3965 144
3965 3202 13
3202 9212 15
3202 10596 45
10596 10824 45
10824 20269 13
9212 5352 65
9212 9887 66
3965 9220 89
20269 3891 99
3891 28005 1
20269 22935 128
3965 29299 162
29299 23514 65
23514 28220 168
28220 31964 16
28220 24243 156
24243 37489 78
31964 24176 170
24176 17781 125
17781 29570 85
17781 47298 189
31964 5471 204
5471 8477 70
9212 33071 205
5471 25936 227
3202 6521 231
6521 25008 40
29299 24631 239
24631 17617 56
24631 24405 191
24405 4487 92
4487 28852 108
28852 1914 101
1914 1913 92
1914 33530 159
33530 34278 70
4487 4109 202
4109 262 240
262 191 68
191 40184 73
191 429 164
429 1126 203
1126 1720 99
1720 4096 30
262 31106 216
31106 47213 66
47213 20905 28
47213 49694 89
49694 31819 70
31106 37153 113
262 236 248
3202 47196 251
47196 53 184
53 31497 57
31497 38609 94
53 33308 120
47196 16207 191
53 1027 213
47196 1802 223
1802 39630 244
38609 46565 244
31497 13400 255
13400 32392 93
13400 29838 189
29838 23561 5
23561 9215 14
23561 47538 34
29838 31292 59
23561 31398 67
23561 21141 69
21141 7601 19
7601 4467 51
23561 14394 76
4467 8070 104
8070 28247 35
9215 13763 120
8070 22766 120
8070 46063 135
29838 45821 139
45821 8662 22
8662 2712 16
2712 20193 52
2712 12231 126
12231 24496 124
22766 46915 170
46915 7775 28
7775 12373 98
46915 32378 154
29838 38278 174
38278 43842 188
43842 49585 50
7601 47399 188
47399 16031 121
7775 6633 192
6633 49563 154
49563 22496 82
6633 28654 172
28654 49702 144
49702 7769 67
7769 2863 114
29838 10756 200
10756 13431 77
20193 27648 202
27648 46415 188
46415 33187 50
23561 29422 204
46915 42392 213
42392 42488 175
42392 10967 193
42488 40136 197
7769 24144 214
24144 32792 55
2712 46803 217
7601 19751 232
19751 8735 139
8735 10632 116
8735 44115 119
44115 14918 210
7769 8984 235
32378 31055 235
7601 17901 242
17901 19479 127
19479 20688 118
20688 26698 238
13763 26758 247
26758 28565 77
28565 37025 104
26758 42073 214
40136 49557 250
28247 36270 252
29838 42967 254
33308 47040 255
47040 29383 245
14092 27122 258
27122 33515 146
27122 3903 160
3903 28906 27
27122 29849 179
29849 34605 92
34605 17705 179
9220 39040 260
39040 23201 183
7775 36724 265
36724 33446 52
36724 24094 259
24094 294 80
294 580 93
580 5438 5
294 1008 126
1008 19058 166
19058 18585 67
5438 11077 184
294 85 232
85 1657 10
85 49334 94
1657 12486 125
85 3314 182
85 2898 238
2898 6180 80
2898 43712 198
5438 25286 255
25286 11580 72
31106 47503 265
47503 29898 242
9215 4789 267
4789 3956 174
38609 9825 267
21141 18949 268
16031 4268 272
4268 17872 241
17872 32008 158
32008 22950 82
4268 25418 243
25418 48748 184
48748 36483 196
25418 8909 204
8909 20395 69
20395 2786 24
8909 12681 127
20395 23142 137
2786 566 197
566 46100 209
12843 2736 273
2736 47393 179
47393 40330 101
40330 25031 17
40330 5973 66
5973 22255 121
22255 32523 165
4520 12414 274
12414 14699 171
43393 18462 274
18462 4185 74
6521 19468 274
40840 23761 274
10304 27666 274
16177 29723 274
10662 32782 274
20457 34281 274
13094 35626 274
35626 45361 95
45361 22423 138
22423 37732 138
37732 14752 57
14752 36763 118
22423 248 213
248 36826 118
36826 49736 24
36826 47233 31
49736 20171 138
47233 46516 147
46516 19402 32
19402 21735 31
19402 4366 148
19402 29794 256
29794 11370 3
11370 32273 116
22423 46705 270
11850 36070 274
36070 5071 265
5071 47957 40
5071 10122 87
47957 5448 113
5448 3295 166
47957 13581 167
47957 1503 183
45849 47033 274
28650 47174 274
47174 32049 105
47174 2470 140
2470 26157 34
2470 49737 87
49737 27304 80
49737 36589 166
32049 27864 182
27864 49397 72
36589 29695 196
13641 48459 274
48459 41160 54
11606 733 275
733 32952 80
733 2061 212
2061 9537 39
9537 32551 189
989 1751 275
1751 38159 12
1751 612 17
1751 3185 84
1751 5475 221
1751 2098 261
612 12643 266
12643 27192 156
12643 30021 209
30021 1367 194
1367 302 150
302 43039 78
302 4033 175
5475 44949 269
44949 26364 154
4033 16394 273
16177 2035 275
47331 2143 275
2143 32165 219
2143 39988 264
7503 3503 275
3503 28935 49
28935 43477 59
3503 247 84
3503 4041 159
4041 36132 160
36132 27362 24
36132 3514 26
27362 36351 43
3514 6003 53
3514 1042 149
3514 4701 161
4701 44957 88
3514 12469 180
12469 49616 159
49616 4231 205
4231 9034 43
4231 13985 55
4231 5645 179
5645 593 83
593 12524 82
593 16287 126
593 42196 147
42196 20932 2
593 3657 173
593 545 179
545 42130 4
545 47485 180
47485 1975 19
1975 12775 126
12775 26836 127
1975 1435 165
1435 1947 97
1435 30091 163
1975 12651 189
247 186 207
36132 35361 211
35361 19180 20
19180 44541 157
19180 9325 182
9325 7319 72
19180 7567 184
7567 16646 48
16646 21917 35
7319 44258 212
44541 42673 217
4701 12970 220
12970 32696 54
12970 17343 202
17343 10503 7
19180 36932 221
49616 13429 229
9034 13262 232
1947 36742 246
12469 32195 257
32195 6527 148
6527 916 57
916 36712 142
42673 28455 264
28455 20712 226
20712 21587 28
21587 30366 101
3503 379 271
379 5179 212
5179 19757 208
19757 16789 262
16789 19849 234
19849 28129 152
19849 6404 223
6404 7173 138
19849 44456 236
6404 43028 240
43028 8116 57
8116 464 23
464 1295 45
8116 14281 58
14281 10024 25
1295 7299 66
14281 11003 90
7299 39878 95
1295 8079 145
464 44164 147
44164 29219 119
464 189 162
189 3405 13
189 137 37
189 39444 70
39444 49354 72
3405 31319 101
137 5351 105
39444 9985 173
39444 18008 182
39878 46992 202
46992 14296 35
14296 792 222
792 11907 186
11907 42259 49
42259 26878 40
26878 6940 150
42259 21188 165
21188 10799 70
42259 16322 171
11907 38042 183
6940 4885 199
10799 8851 213
21188 21276 220
464 6578 223
6578 3929 210
3929 13410 27
13410 25878 1
25878 23211 43
23211 35607 45
23211 1870 47
23211 40861 67
40861 21030 11
25878 47980 102
47980 24257 68
1870 739 147
739 36779 45
739 38 178
36779 3807 206
4885 211 224
211 656 202
211 260 210
260 45035 116
3929 679 225
679 10583 1
679 45494 101
679 5596 153
45494 6237 220
6237 14026 95
