Algorithm: PageRank
15541 0.000014
15542 0.000009
15543 0.000015
15544 0.000021
15545 0.000032
15546 0.000017
15547 0.000026
15548 0.000009
15549 0.000010
15550 0.000017
15551 0.000013
15552 0.000014
15553 0.000016
15554 0.000028
15555 0.000022
15556 0.000011
15557 0.000038
15558 0.000039
15559 0.000022
15560 0.000029
15561 0.000035
15562 0.000020
15563 0.000027
15564 0.000045
15565 0.000036
15566 0.000044
15567 0.000026
15568 0.000028
15569 0.000009
15570 0.000015
15571 0.000007
15572 0.000009
15573 0.000023
15574 0.000024
15575 0.000008
15576 0.000019
15577 0.000010
15578 0.000018
15579 0.000012
15580 0.000027
15581 0.000016
15582 0.000030
15583 0.000022
15584 0.000059
15585 0.000042
15586 0.000025
15587 0.000026
15588 0.000037
15589 0.000018
15590 0.000026
15591 0.000012
15592 0.000017
15593 0.000011
15594 0.000025
15595 0.000047
15596 0.000013
15597 0.000012
15598 0.000024
15599 0.000047
15600 0.000014
15601 0.000010
15602 0.000021
15603 0.000017
15604 0.000008
15605 0.000009
15606 0.000026
15607 0.000028
15608 0.000015
15609 0.000019
15610 0.000015
15611 0.000018
15612 0.000011
15613 0.000015
15614 0.000014
15615 0.000017
15616 0.000020
15617 0.000012
15618 0.000020
15619 0.000029
15620 0.000034
15621 0.000046
15622 0.000013
15623 0.000021
15624 0.000019
15625 0.000011
15626 0.000006
15627 0.000021
15628 0.000028
15629 0.000021
15630 0.000011
15631 0.000009
15632 0.000012
15633 0.000021
15634 0.000025
15635 0.000017
15636 0.000017
15637 0.000008
15638 0.000012
15639 0.000005
15640 0.000011
15641 0.000009
15642 0.000023
15643 0.000031
15644 0.000031
15645 0.000023
15646 0.000008
15647 0.000013
15648 0.000035
15649 0.000013
15650 0.000012
15651 0.000010
15652 0.000010
15653 0.000010
15654 0.000017
15655 0.000009
15656 0.000029
15657 0.000022
15658 0.000019
15659 0.000012
15660 0.000037
15661 0.000025
15662 0.000010
15663 0.000019
15664 0.000047
15665 0.000019
15666 0.000011
15667 0.000023
15668 0.000027
15669 0.000012
15670 0.000008
15671 0.000019
15672 0.000011
15673 0.000020
15674 0.000009
15675 0.000026
15676 0.000039
15677 0.000018
15678 0.000027
15679 0.000025
15680 0.000029
15681 0.000012
15682 0.000033
15683 0.000018
15684 0.000040
15685 0.000029
15686 0.000029
15687 0.000019
15688 0.000019
15689 0.000017
15690 0.000019
15691 0.000013
15692 0.000020
15693 0.000011
15694 0.000061
15695 0.000040
15696 0.000031
15697 0.000053
15698 0.000055
15699 0.000034
15700 0.000027
15701 0.000009
15702 0.000009
15703 0.000013
15704 0.000026
15705 0.000025
15706 0.000019
15707 0.000026
15708 0.000022
15709 0.000030
15710 0.000018
15711 0.000020
15712 0.000014
15713 0.000006
15714 0.000046
15715 0.000026
15716 0.000025
15717 0.000025
15718 0.000025
15719 0.000011
15720 0.000026
15721 0.000013
15722 0.000007
15723 0.000011
15724 0.000012
15725 0.000027
15726 0.000022
15727 0.000018
15728 0.000033
15729 0.000023
15730 0.000017
15731 0.000011
15732 0.000012
15733 0.000006
15734 0.000011
15735 0.000015
15736 0.000020
15737 0.000014
15738 0.000020
15739 0.000033
15740 0.000010
15741 0.000017
15742 0.000008
15743 0.000011
15744 0.000027
15745 0.000019
15746 0.000026
15747 0.000020
15748 0.000016
15749 0.000010
15750 0.000031
15751 0.000010
15752 0.000023
15753 0.000022
15754 0.000013
15755 0.000009
15756 0.000039
15757 0.000034
15758 0.000047
15759 0.000036
15760 0.000014
15761 0.000043
15762 0.000055
15763 0.000030
15764 0.000029
15765 0.000048
15766 0.000017
15767 0.000021
15768 0.000025
15769 0.000031
15770 0.000035
15771 0.000040
15772 0.000026
15773 0.000019
15774 0.000023
15775 0.000019
15776 0.000035
15777 0.000009
15778 0.000006
15779 0.000030
15780 0.000034
15781 0.000013
15782 0.000029
15783 0.000034
15784 0.000027
15785 0.000018
15786 0.000026
15787 0.000017
15788 0.000013
15789 0.000031
15790 0.000026
15791 0.000031
15792 0.000012
15793 0.000046
15794 0.000020
15795 0.000015
15796 0.000024
15797 0.000019
15798 0.000012
15799 0.000020
15800 0.000013
15801 0.000026
15802 0.000019
15803 0.000015
15804 0.000022
15805 0.000018
15806 0.000017
15807 0.000012
15808 0.000019
15809 0.000039
15810 0.000026
15811 0.000036
15812 0.000016
15813 0.000034
15814 0.000045
15815 0.000028
15816 0.000015
15817 0.000010
15818 0.000006
15819 0.000021
15820 0.000015
15821 0.000028
15822 0.000020
15823 0.000022
15824 0.000009
15825 0.000021
15826 0.000028
15827 0.000022
15828 0.000023
15829 0.000011
15830 0.000017
15831 0.000024
15832 0.000021
15833 0.000007
15834 0.000010
15835 0.000008
15836 0.000011
15837 0.000016
15838 0.000020
15839 0.000025
15840 0.000020
15841 0.000024
15842 0.000019
15843 0.000009
15844 0.000010
15845 0.000025
15846 0.000009
15847 0.000029
15848 0.000034
15849 0.000010
15850 0.000019
15851 0.000027
15852 0.000014
15853 0.000024
15854 0.000012
15855 0.000024
15856 0.000041
15857 0.000021
15858 0.000011
15859 0.000005
15860 0.000020
15861 0.000020
15862 0.000023
15863 0.000026
15864 0.000030
15865 0.000012
15866 0.000013
15867 0.000033
15868 0.000023
15869 0.000010
15870 0.000016
15871 0.000020
15872 0.000025
15873 0.000016
15874 0.000014
15875 0.000008
15876 0.000023
15877 0.000028
15878 0.000020
15879 0.000011
15880 0.000013
15881 0.000016
15882 0.000016
15883 0.000017
15884 0.000010
15885 0.000015
15886 0.000024
15887 0.000013
15888 0.000010
15889 0.000024
15890 0.000029
15891 0.000030
15892 0.000038
15893 0.000033
15894 0.000034
15895 0.000014
15896 0.000026
15897 0.000035
15898 0.000020
15899 0.000007
15900 0.000008
15901 0.000022
15902 0.000015
15903 0.000026
15904 0.000016
15905 0.000010
15906 0.000014
15907 0.000013
15908 0.000015
15909 0.000015
15910 0.000012
15911 0.000025
15912 0.000038
15913 0.000041
15914 0.000023
15915 0.000017
15916 0.000014
15917 0.000010
15918 0.000016
15919 0.000015
15920 0.000007
15921 0.000018
15922 0.000031
15923 0.000017
15924 0.000018
15925 0.000023
15926 0.000016
15927 0.000014
15928 0.000005
15929 0.000015
15930 0.000013
15931 0.000019
15932 0.000017
15933 0.000029
15934 0.000048
15935 0.000016
15936 0.000006
15937 0.000011
15938 0.000017
15939 0.000013
15940 0.000016
15941 0.000013
15942 0.000011
15943 0.000009
15944 0.000039
15945 0.000037
15946 0.000026
15947 0.000017
15948 0.000018
15949 0.000007
15950 0.000017
15951 0.000022
15952 0.000021
15953 0.000017
15954 0.000015
15955 0.000016
15956 0.000040
15957 0.000052
15958 0.000035
15959 0.000024
15960 0.000007
15961 0.000014
15962 0.000046
15963 0.000022
15964 0.000023
15965 0.000010
15966 0.000024
15967 0.000033
15968 0.000019
15969 0.000014
15970 0.000005
15971 0.000010
15972 0.000005
15973 0.000015
15974 0.000011
15975 0.000015
15976 0.000028
15977 0.000009
15978 0.000013
15979 0.000016
15980 0.000010
15981 0.000017
15982 0.000022
15983 0.000019
15984 0.000017
15985 0.000009
15986 0.000025
15987 0.000014
15988 0.000015
15989 0.000009
15990 0.000013
15991 0.000044
15992 0.000055
15993 0.000027
15994 0.000020
15995 0.000011
15996 0.000007
15997 0.000019
15998 0.000015
15999 0.000022
16000 0.000009
16001 0.000011
16002 0.000009
16003 0.000013
16004 0.000011
16005 0.000012
16006 0.000013
16007 0.000013
16008 0.000023
16009 0.000010
16010 0.000017
16011 0.000018
16012 0.000048
16013 0.000029
16014 0.000011
16015 0.000016
16016 0.000009
16017 0.000030
16018 0.000022
16019 0.000023
16020 0.000029
16021 0.000028
16022 0.000037
16023 0.000014
16024 0.000016
16025 0.000020
16026 0.000016
16027 0.000036
16028 0.000034
16029 0.000023
16030 0.000029
16031 0.000009
16032 0.000010
16033 0.000023
16034 0.000015
16035 0.000021
16036 0.000010
16037 0.000029
16038 0.000012
16039 0.000049
16040 0.000021
16041 0.000011
16042 0.000010
16043 0.000006
16044 0.000018
16045 0.000012
16046 0.000013
16047 0.000007
16048 0.000020
16049 0.000034
16050 0.000013
16051 0.000026
16052 0.000025
16053 0.000038
16054 0.000010
16055 0.000015
16056 0.000016
16057 0.000029
16058 0.000021
16059 0.000012
16060 0.000010
16061 0.000016
16062 0.000018
16063 0.000016
16064 0.000012
16065 0.000005
16066 0.000014
16067 0.000023
16068 0.000026
16069 0.000018
16070 0.000024
16071 0.000008
16072 0.000014
16073 0.000009
16074 0.000011
16075 0.000017
16076 0.000010
16077 0.000004
16078 0.000010
16079 0.000027
16080 0.000027
16081 0.000027
16082 0.000021
16083 0.000007
16084 0.000012
16085 0.000011
16086 0.000028
16087 0.000038
16088 0.000027
16089 0.000011
16090 0.000006
16091 0.000023
16092 0.000028
16093 0.000024
16094 0.000014
16095 0.000033
16096 0.000025
16097 0.000018
16098 0.000023
16099 0.000037
16100 0.000034
16101 0.000021
16102 0.000030
16103 0.000013
16104 0.000012
16105 0.000020
16106 0.000013
16107 0.000025
16108 0.000030
16109 0.000024
16110 0.000013
16111 0.000014
16112 0.000024
16113 0.000031
16114 0.000039
16115 0.000035
16116 0.000021
16117 0.000030
16118 0.000021
16119 0.000022
16120 0.000019
16121 0.000015
16122 0.000018
16123 0.000012
16124 0.000031
16125 0.000016
16126 0.000016
16127 0.000006
16128 0.000024
16129 0.000032
16130 0.000023
16131 0.000033
16132 0.000039
16133 0.000066
16134 0.000024
16135 0.000008
16136 0.000029
16137 0.000030
16138 0.000023
16139 0.000009
16140 0.000013
16141 0.000015
16142 0.000016
16143 0.000027
16144 0.000012
16145 0.000027
16146 0.000009
16147 0.000033
16148 0.000021
16149 0.000009
16150 0.000022
16151 0.000012
16152 0.000010
16153 0.000016
16154 0.000007
16155 0.000007
16156 0.000037
16157 0.000052
16158 0.000030
16159 0.000034
16160 0.000032
16161 0.000034
16162 0.000032
16163 0.000019
16164 0.000007
16165 0.000021
16166 0.000041
16167 0.000059
16168 0.000011
16169 0.000015
16170 0.000019
16171 0.000013
16172 0.000026
16173 0.000034
16174 0.000015
16175 0.000009
16176 0.000017
16177 0.000006
16178 0.000010
16179 0.000010
16180 0.000024
16181 0.000021
16182 0.000045
16183 0.000031
16184 0.000018
16185 0.000021
16186 0.000027
16187 0.000032
16188 0.000016
16189 0.000023
16190 0.000022
16191 0.000022
16192 0.000008
16193 0.000025
16194 0.000026
16195 0.000022
16196 0.000016
16197 0.000017
16198 0.000024
16199 0.000021
16200 0.000025
16201 0.000008
16202 0.000018
16203 0.000027
16204 0.000019
16205 0.000008
16206 0.000005
16207 0.000010
16208 0.000013
16209 0.000007
16210 0.000022
16211 0.000012
16212 0.000006
16213 0.000014
16214 0.000011
16215 0.000009
16216 0.000013
16217 0.000008
16218 0.000008
16219 0.000008
16220 0.000016
16221 0.000014
16222 0.000013
16223 0.000020
16224 0.000042
16225 0.000032
16226 0.000020
16227 0.000024
16228 0.000008
16229 0.000027
16230 0.000013
16231 0.000007
16232 0.000011
16233 0.000023
16234 0.000015
16235 0.000021
16236 0.000011
16237 0.000006
16238 0.000027
16239 0.000015
16240 0.000006
16241 0.000020
16242 0.000013
16243 0.000009
16244 0.000022
16245 0.000024
16246 0.000012
16247 0.000013
16248 0.000009
16249 0.000005
16250 0.000016
16251 0.000008
16252 0.000009
16253 0.000033
16254 0.000025
16255 0.000020
16256 0.000021
16257 0.000008
16258 0.000012
16259 0.000026
16260 0.000021
16261 0.000027
16262 0.000028
16263 0.000025
16264 0.000035
16265 0.000022
16266 0.000009
16267 0.000008
16268 0.000029
16269 0.000013
16270 0.000031
16271 0.000025
16272 0.000014
16273 0.000011
16274 0.000005
16275 0.000014
16276 0.000026
16277 0.000012
16278 0.000010
16279 0.000018
16280 0.000038
16281 0.000040
16282 0.000047
16283 0.000039
16284 0.000040
16285 0.000021
16286 0.000012
16287 0.000030
16288 0.000014
16289 0.000021
16290 0.000024
16291 0.000023
16292 0.000029
16293 0.000026
16294 0.000010
16295 0.000011
16296 0.000014
16297 0.000012
16298 0.000024
16299 0.000024
16300 0.000019
16301 0.000030
16302 0.000019
16303 0.000016
16304 0.000010
16305 0.000012
16306 0.000020
16307 0.000016
16308 0.000030
16309 0.000013
16310 0.000028
16311 0.000021
16312 0.000010
16313 0.000013
16314 0.000015
16315 0.000010
16316 0.000016
16317 0.000014
16318 0.000010
16319 0.000019
16320 0.000013
16321 0.000015
16322 0.000014
16323 0.000026
16324 0.000010
16325 0.000023
16326 0.000017
16327 0.000013
16328 0.000017
16329 0.000030
16330 0.000009
16331 0.000016
16332 0.000010
16333 0.000014
16334 0.000017
16335 0.000007
16336 0.000012
16337 0.000018
16338 0.000011
16339 0.000008
16340 0.000008
16341 0.000011
16342 0.000021
16343 0.000021
16344 0.000020
16345 0.000029
16346 0.000039
16347 0.000039
16348 0.000023
16349 0.000027
16350 0.000018
16351 0.000025
16352 0.000026
16353 0.000026
16354 0.000008
16355 0.000022
16356 0.000007
16357 0.000012
16358 0.000017
16359 0.000019
16360 0.000027
16361 0.000011
16362 0.000011
16363 0.000031
16364 0.000030
16365 0.000022
16366 0.000021
16367 0.000011
16368 0.000007
16369 0.000010
16370 0.000012
16371 0.000012
16372 0.000020
16373 0.000030
16374 0.000012
16375 0.000030
16376 0.000020
16377 0.000015
16378 0.000015
16379 0.000031
16380 0.000014
16381 0.000021
16382 0.000009
16383 0.000010
16384 0.000012
16385 0.000005
16386 0.000007
16387 0.000024
16388 0.000024
16389 0.000021
16390 0.000012
16391 0.000018
16392 0.000014
16393 0.000017
16394 0.000015
16395 0.000010
16396 0.000020
16397 0.000023
16398 0.000020
16399 0.000013
16400 0.000018
16401 0.000016
16402 0.000025
16403 0.000017
16404 0.000020
16405 0.000028
16406 0.000022
16407 0.000030
16408 0.000035
16409 0.000016
16410 0.000014
16411 0.000020
16412 0.000014
16413 0.000015
16414 0.000032
16415 0.000037
16416 0.000037
16417 0.000023
16418 0.000039
16419 0.000032
16420 0.000032
16421 0.000061
16422 0.000035
16423 0.000038
16424 0.000046
16425 0.000046
16426 0.000030
16427 0.000019
16428 0.000012
16429 0.000010
16430 0.000008
16431 0.000011
16432 0.000028
16433 0.000012
16434 0.000004
16435 0.000013
16436 0.000005
16437 0.000022
16438 0.000015
16439 0.000012
16440 0.000015
16441 0.000023
16442 0.000026
16443 0.000015
16444 0.000006
16445 0.000012
16446 0.000007
16447 0.000004
16448 0.000025
16449 0.000015
16450 0.000028
16451 0.000015
16452 0.000010
16453 0.000010
16454 0.000043
16455 0.000027
16456 0.000021
16457 0.000011
16458 0.000010
16459 0.000017
16460 0.000019
16461 0.000021
16462 0.000025
16463 0.000014
16464 0.000022
16465 0.000019
16466 0.000032
16467 0.000026
16468 0.000017
16469 0.000009
16470 0.000014
16471 0.000019
16472 0.000007
16473 0.000006
16474 0.000005
16475 0.000009
16476 0.000013
16477 0.000037
16478 0.000036
16479 0.000015
16480 0.000016
16481 0.000014
16482 0.000021
16483 0.000013
16484 0.000018
16485 0.000011
16486 0.000025
16487 0.000015
16488 0.000011
16489 0.000007
16490 0.000019
16491 0.000015
16492 0.000009
16493 0.000007
16494 0.000005
16495 0.000012
16496 0.000016
16497 0.000010
16498 0.000021
16499 0.000026
16500 0.000010
16501 0.000010
16502 0.000011
16503 0.000006
16504 0.000014
16505 0.000012
16506 0.000009
16507 0.000024
16508 0.000027
16509 0.000016
16510 0.000014
16511 0.000027
16512 0.000019
16513 0.000020
16514 0.000015
16515 0.000011
16516 0.000012
16517 0.000011
16518 0.000033
16519 0.000017
16520 0.000030
16521 0.000022
16522 0.000019
16523 0.000032
16524 0.000042
16525 0.000020
16526 0.000020
16527 0.000037
16528 0.000021
16529 0.000037
16530 0.000011
16531 0.000010
16532 0.000013
16533 0.000020
16534 0.000034
16535 0.000019
16536 0.000019
16537 0.000014
16538 0.000010
16539 0.000034
16540 0.000015
16541 0.000031
16542 0.000025
16543 0.000020
16544 0.000020
16545 0.000008
16546 0.000017
16547 0.000012
16548 0.000030
16549 0.000037
16550 0.000013
16551 0.000024
16552 0.000019
16553 0.000013
16554 0.000026
16555 0.000033
16556 0.000023
16557 0.000012
16558 0.000033
16559 0.000022
16560 0.000017
16561 0.000008
16562 0.000018
16563 0.000011
16564 0.000011
16565 0.000009
16566 0.000018
16567 0.000038
16568 0.000015
16569 0.000009
16570 0.000009
16571 0.000024
16572 0.000016
16573 0.000052
16574 0.000012
16575 0.000012
16576 0.000027
16577 0.000043
16578 0.000010
16579 0.000031
16580 0.000020
16581 0.000014
16582 0.000018
16583 0.000008
16584 0.000017
16585 0.000033
16586 0.000037
16587 0.000011
16588 0.000027
16589 0.000008
16590 0.000004
16591 0.000028
16592 0.000047
16593 0.000016
16594 0.000010
16595 0.000018
16596 0.000041
16597 0.000027
16598 0.000009
16599 0.000011
16600 0.000008
16601 0.000009
16602 0.000012
16603 0.000028
16604 0.000011
16605 0.000011
16606 0.000011
16607 0.000011
16608 0.000017
16609 0.000011
16610 0.000013
16611 0.000020
16612 0.000009
16613 0.000013
16614 0.000010
16615 0.000019
16616 0.000007
16617 0.000017
16618 0.000008
16619 0.000015
16620 0.000013
16621 0.000009
16622 0.000007
16623 0.000009
16624 0.000005
16625 0.000005
16626 0.000020
16627 0.000009
16628 0.000013
16629 0.000023
16630 0.000013
16631 0.000032
16632 0.000017
16633 0.000014
16634 0.000032
16635 0.000017
16636 0.000014
16637 0.000035
16638 0.000020
16639 0.000032
16640 0.000022
16641 0.000022
16642 0.000031
16643 0.000028
16644 0.000039
16645 0.000020
16646 0.000016
16647 0.000022
16648 0.000014
16649 0.000016
16650 0.000024
16651 0.000025
16652 0.000011
16653 0.000018
16654 0.000007
16655 0.000010
16656 0.000029
16657 0.000012
16658 0.000008
16659 0.000020
16660 0.000034
16661 0.000033
16662 0.000022
16663 0.000036
16664 0.000062
16665 0.000071
16666 0.000035
16667 0.000015
16668 0.000013
16669 0.000021
16670 0.000028
16671 0.000013
16672 0.000020
16673 0.000029
16674 0.000041
16675 0.000024
16676 0.000017
16677 0.000010
16678 0.000009
16679 0.000009
16680 0.000030
16681 0.000029
16682 0.000021
16683 0.000034
16684 0.000022
16685 0.000035
16686 0.000027
16687 0.000008
16688 0.000026
16689 0.000034
16690 0.000015
16691 0.000028
16692 0.000011
16693 0.000006
16694 0.000009
16695 0.000011
16696 0.000006
16697 0.000023
16698 0.000010
16699 0.000039
16700 0.000026
16701 0.000010
16702 0.000019
16703 0.000006
16704 0.000028
16705 0.000013
16706 0.000024
16707 0.000024
16708 0.000015
16709 0.000012
16710 0.000037
16711 0.000024
16712 0.000024
16713 0.000037
16714 0.000020
16715 0.000018
16716 0.000011
16717 0.000006
16718 0.000008
16719 0.000014
16720 0.000009
16721 0.000029
16722 0.000025
16723 0.000033
16724 0.000029
16725 0.000015
16726 0.000010
16727 0.000012
16728 0.000018
16729 0.000013
16730 0.000006
16731 0.000015
16732 0.000017
16733 0.000029
16734 0.000016
16735 0.000013
16736 0.000007
16737 0.000005
16738 0.000007
16739 0.000021
16740 0.000012
16741 0.000011
16742 0.000013
16743 0.000022
16744 0.000038
16745 0.000040
16746 0.000029
16747 0.000020
16748 0.000028
16749 0.000013
16750 0.000016
16751 0.000014
16752 0.000028
16753 0.000008
16754 0.000022
16755 0.000018
16756 0.000033
16757 0.000022
16758 0.000018
16759 0.000019
16760 0.000026
16761 0.000007
16762 0.000008
16763 0.000007
16764 0.000023
16765 0.000007
16766 0.000016
16767 0.000014
16768 0.000032
16769 0.000023
16770 0.000014
16771 0.000009
16772 0.000028
16773 0.000010
16774 0.000015
16775 0.000007
16776 0.000012
16777 0.000017
16778 0.000035
16779 0.000027
16780 0.000019
16781 0.000015
16782 0.000026
16783 0.000012
16784 0.000010
16785 0.000018
16786 0.000011
16787 0.000022
16788 0.000018
16789 0.000010
16790 0.000010
16791 0.000005
16792 0.000012
16793 0.000020
16794 0.000027
16795 0.000031
16796 0.000016
16797 0.000023
16798 0.000023
16799 0.000016
16800 0.000023
16801 0.000042
16802 0.000015
16803 0.000010
16804 0.000005
16805 0.000020
16806 0.000012
16807 0.000014
16808 0.000022
16809 0.000017
16810 0.000033
16811 0.000037
16812 0.000022
16813 0.000031
16814 0.000041
16815 0.000026
16816 0.000010
16817 0.000015
16818 0.000017
16819 0.000013
16820 0.000037
16821 0.000011
16822 0.000015
16823 0.000017
16824 0.000016
16825 0.000010
16826 0.000012
16827 0.000014
16828 0.000019
16829 0.000027
16830 0.000023
16831 0.000009
16832 0.000011
16833 0.000017
16834 0.000019
16835 0.000028
16836 0.000013
16837 0.000020
16838 0.000025
16839 0.000031
16840 0.000024
16841 0.000026
16842 0.000013
16843 0.000022
16844 0.000011
16845 0.000016
16846 0.000019
16847 0.000007
16848 0.000011
16849 0.000014
16850 0.000008
16851 0.000010
16852 0.000011
16853 0.000008
16854 0.000015
16855 0.000023
16856 0.000034
16857 0.000030
16858 0.000018
16859 0.000013
16860 0.000019
16861 0.000009
16862 0.000009
16863 0.000009
16864 0.000008
16865 0.000010
16866 0.000021
16867 0.000009
16868 0.000009
16869 0.000021
16870 0.000013
16871 0.000038
16872 0.000017
16873 0.000017
16874 0.000015
16875 0.000021
16876 0.000036
16877 0.000032
16878 0.000016
16879 0.000014
16880 0.000022
16881 0.000032
16882 0.000014
16883 0.000017
16884 0.000021
16885 0.000029
16886 0.000014
16887 0.000016
16888 0.000014
16889 0.000007
16890 0.000041
16891 0.000023
16892 0.000024
16893 0.000024
16894 0.000007
16895 0.000022
16896 0.000017
16897 0.000033
16898 0.000017
16899 0.000017
16900 0.000008
16901 0.000010
16902 0.000021
16903 0.000012
16904 0.000027
16905 0.000020
16906 0.000028
16907 0.000023
16908 0.000024
16909 0.000028
16910 0.000031
16911 0.000021
16912 0.000014
16913 0.000005
16914 0.000008
16915 0.000010
16916 0.000021
16917 0.000011
16918 0.000008
16919 0.000017
16920 0.000045
16921 0.000030
16922 0.000025
16923 0.000011
16924 0.000017
16925 0.000010
16926 0.000006
16927 0.000007
16928 0.000015
16929 0.000025
16930 0.000027
16931 0.000017
16932 0.000024
16933 0.000014
16934 0.000011
16935 0.000023
16936 0.000048
16937 0.000022
16938 0.000029
16939 0.000023
16940 0.000011
16941 0.000020
16942 0.000028
16943 0.000019
16944 0.000012
16945 0.000006
16946 0.000025
16947 0.000039
16948 0.000039
16949 0.000023
16950 0.000035
16951 0.000024
16952 0.000017
16953 0.000019
16954 0.000022
16955 0.000027
16956 0.000013
16957 0.000020
16958 0.000024
16959 0.000033
16960 0.000027
16961 0.000013
16962 0.000007
16963 0.000013
16964 0.000011
16965 0.000010
16966 0.000007
16967 0.000018
16968 0.000006
16969 0.000009
16970 0.000022
16971 0.000009
16972 0.000014
16973 0.000020
16974 0.000023
16975 0.000015
16976 0.000016
16977 0.000009
16978 0.000009
16979 0.000016
16980 0.000030
16981 0.000017
16982 0.000020
16983 0.000013
16984 0.000023
16985 0.000016
16986 0.000020
16987 0.000022
16988 0.000027
16989 0.000020
16990 0.000013
16991 0.000027
16992 0.000022
16993 0.000014
16994 0.000028
16995 0.000019
16996 0.000026
16997 0.000016
16998 0.000017
16999 0.000032
17000 0.000037
17001 0.000021
17002 0.000020
17003 0.000031
17004 0.000014
17005 0.000013
17006 0.000012
17007 0.000029
17008 0.000020
17009 0.000017
17010 0.000008
17011 0.000014
17012 0.000021
17013 0.000010
17014 0.000006
17015 0.000018
17016 0.000012
17017 0.000011
17018 0.000016
17019 0.000006
17020 0.000005
17021 0.000014
17022 0.000027
17023 0.000013
17024 0.000028
17025 0.000024
17026 0.000024
17027 0.000032
17028 0.000020
17029 0.000040
17030 0.000016
17031 0.000015
17032 0.000012
17033 0.000006
17034 0.000036
17035 0.000024
17036 0.000034
17037 0.000031
17038 0.000030
17039 0.000016
17040 0.000021
17041 0.000016
17042 0.000006
17043 0.000020
17044 0.000023
17045 0.000013
17046 0.000026
17047 0.000018
17048 0.000037
17049 0.000016
17050 0.000012
17051 0.000041
17052 0.000038
17053 0.000039
17054 0.000032
17055 0.000021
17056 0.000050
17057 0.000018
17058 0.000022
17059 0.000025
17060 0.000010
17061 0.000031
17062 0.000029
17063 0.000028
17064 0.000012
17065 0.000024
17066 0.000021
17067 0.000007
17068 0.000018
17069 0.000018
17070 0.000021
17071 0.000009
17072 0.000027
17073 0.000011
17074 0.000014
17075 0.000023
17076 0.000015
17077 0.000017
17078 0.000021
17079 0.000009
17080 0.000012
17081 0.000005
17082 0.000017
17083 0.000012
17084 0.000005
17085 0.000015
17086 0.000007
17087 0.000022
17088 0.000022
17089 0.000014
17090 0.000006
17091 0.000010
17092 0.000008
17093 0.000019
17094 0.000018
17095 0.000011
17096 0.000034
17097 0.000030
17098 0.000034
17099 0.000015
17100 0.000011
17101 0.000035
17102 0.000025
17103 0.000019
17104 0.000026
17105 0.000022
17106 0.000015
17107 0.000011
17108 0.000030
17109 0.000028
17110 0.000013
17111 0.000042
17112 0.000031
17113 0.000017
17114 0.000040
17115 0.000029
17116 0.000026
17117 0.000017
17118 0.000008
17119 0.000008
17120 0.000025
17121 0.000034
17122 0.000022
17123 0.000013
17124 0.000038
17125 0.000026
17126 0.000009
17127 0.000016
17128 0.000015
17129 0.000026
17130 0.000022
17131 0.000015
17132 0.000006
17133 0.000004
17134 0.000023
17135 0.000023
17136 0.000025
17137 0.000030
17138 0.000040
17139 0.000020
17140 0.000012
17141 0.000016
17142 0.000012
17143 0.000008
17144 0.000017
17145 0.000013
17146 0.000030
17147 0.000009
17148 0.000023
17149 0.000024
17150 0.000026
17151 0.000052
17152 0.000025
17153 0.000020
17154 0.000026
17155 0.000014
17156 0.000009
17157 0.000017
17158 0.000022
17159 0.000021
17160 0.000027
17161 0.000021
17162 0.000011
17163 0.000057
17164 0.000024
17165 0.000028
17166 0.000011
17167 0.000043
17168 0.000031
17169 0.000035
17170 0.000015
17171 0.000011
17172 0.000015
17173 0.000019
17174 0.000021
17175 0.000027
17176 0.000015
17177 0.000016
17178 0.000012
17179 0.000030
17180 0.000029
17181 0.000015
17182 0.000009
17183 0.000036
17184 0.000018
17185 0.000008
17186 0.000011
17187 0.000023
17188 0.000016
17189 0.000015
17190 0.000007
17191 0.000019
17192 0.000019
17193 0.000010
17194 0.000012
17195 0.000020
17196 0.000017
17197 0.000015
17198 0.000024
17199 0.000032
17200 0.000030
17201 0.000017
17202 0.000020
17203 0.000018
17204 0.000018
17205 0.000037
17206 0.000026
17207 0.000040
17208 0.000021
17209 0.000012
17210 0.000014
17211 0.000031
17212 0.000020
17213 0.000011
17214 0.000011
17215 0.000007
17216 0.000023
17217 0.000012
17218 0.000032
17219 0.000023
17220 0.000026
17221 0.000010
17222 0.000012
17223 0.000025
17224 0.000016
17225 0.000031
17226 0.000043
17227 0.000047
17228 0.000034
17229 0.000041
17230 0.000039
17231 0.000046
17232 0.000022
17233 0.000036
17234 0.000017
17235 0.000005
17236 0.000006
17237 0.000012
17238 0.000022
17239 0.000039
17240 0.000036
17241 0.000020
17242 0.000023
17243 0.000015
17244 0.000013
17245 0.000015
17246 0.000007
17247 0.000013
17248 0.000011
17249 0.000006
17250 0.000020
17251 0.000013
17252 0.000014
17253 0.000029
17254 0.000015
17255 0.000038
17256 0.000031
17257 0.000029
17258 0.000025
17259 0.000020
17260 0.000020
17261 0.000019
17262 0.000030
17263 0.000016
17264 0.000023
17265 0.000020
17266 0.000033
17267 0.000037
17268 0.000023
17269 0.000007
17270 0.000021
17271 0.000031
17272 0.000018
17273 0.000016
17274 0.000010
17275 0.000021
17276 0.000009
17277 0.000015
17278 0.000007
17279 0.000004
17280 0.000022
17281 0.000019
17282 0.000028
17283 0.000026
17284 0.000012
17285 0.000019
17286 0.000039
17287 0.000019
17288 0.000038
