Algorithm: Greedy Vertex Coloring
Vertex colors:
11581 1
11582 0
11583 1
11584 2
11585 0
11586 1
11587 2
11588 1
11589 0
11590 1
11591 0
11592 1
11593 0
11594 1
11595 0
11596 1
11597 0
11598 1
11599 0
11600 1
11601 0
11602 1
11603 0
11604 1
11605 0
11606 1
11607 0
11608 2
11609 1
11610 2
11611 1
11612 0
11613 2
11614 1
11615 0
11616 1
11617 0
11618 1
11619 2
11620 0
11621 1
11622 2
11623 0
11624 1
11625 0
11626 2
11627 1
11628 0
11629 1
11630 0
11631 1
11632 0
11633 1
11634 0
11635 1
11636 0
11637 1
11638 0
11639 1
11640 0
11641 1
11642 2
11643 0
11644 1
11645 0
11646 1
11647 0
11648 1
11649 2
11650 0
11651 1
11652 2
11653 0
11654 2
11655 1
11656 2
11657 1
11658 2
11659 0
11660 1
11661 0
11662 1
11663 2
11664 0
11665 1
11666 0
11667 2
11668 0
11669 1
11670 2
11671 0
11672 1
11673 0
11674 2
11675 1
11676 0
11677 1
11678 0
11679 1
11680 0
11681 1
11682 0
11683 2
11684 1
11685 2
11686 1
11687 0
11688 1
11689 0
11690 1
11691 2
11692 0
11693 1
11694 2
11695 1
11696 2
11697 0
11698 1
11699 0
11700 1
11701 0
11702 1
11703 0
11704 1
11705 0
11706 1
11707 0
11708 2
11709 1
11710 0
11711 1
11712 0
11713 1
11714 2
11715 0
11716 2
11717 1
11718 0
11719 2
11720 1
11721 0
11722 1
11723 2
11724 0
11725 2
11726 0
11727 1
11728 0
11729 1
11730 0
11731 2
11732 1
11733 0
11734 1
11735 0
11736 1
11737 0
11738 1
11739 2
11740 0
11741 2
11742 0
11743 1
11744 2
11745 1
11746 0
11747 1
11748 0
11749 2
11750 1
11751 0
11752 2
11753 1
11754 0
11755 2
11756 1
11757 0
11758 1
11759 0
11760 1
11761 0
11762 1
11763 2
11764 0
11765 1
11766 2
11767 0
11768 1
11769 0
11770 1
11771 2
11772 1
11773 0
11774 2
11775 1
11776 0
11777 1
11778 2
11779 0
11780 1
11781 0
11782 1
11783 0
11784 2
11785 1
11786 0
11787 2
11788 1
11789 2
11790 0
11791 1
11792 2
11793 1
11794 2
11795 0
11796 1
11797 2
11798 1
11799 2
11800 0
11801 1
11802 2
11803 0
11804 1
11805 0
11806 1
11807 2
11808 0
11809 1
11810 0
11811 1
11812 2
11813 1
11814 2
11815 0
11816 2
11817 0
11818 1
11819 2
11820 1
11821 0
11822 2
11823 1
11824 2
11825 0
11826 1
11827 0
11828 1
11829 0
11830 1
11831 0
11832 1
11833 0
11834 1
11835 0
11836 1
11837 0
11838 2
11839 0
11840 1
11841 0
11842 1
11843 2
11844 0
11845 2
11846 1
11847 2
11848 0
11849 2
11850 0
11851 1
11852 0
11853 1
11854 0
11855 1
11856 2
11857 0
11858 1
11859 0
11860 2
11861 1
11862 0
11863 1
11864 0
11865 1
11866 2
11867 0
11868 1
11869 0
11870 1
11871 0
11872 1
11873 2
11874 1
11875 0
11876 2
11877 0
11878 2
11879 1
11880 0
11881 1
11882 0
11883 1
11884 0
11885 1
11886 0
11887 1
11888 0
11889 1
11890 0
11891 2
11892 1
11893 0
11894 1
11895 0
11896 1
11897 0
11898 2
11899 1
11900 0
11901 1
11902 0
11903 1
11904 0
11905 1
11906 0
11907 2
11908 1
11909 0
11910 1
11911 2
11912 1
11913 0
11914 1
11915 2
11916 0
11917 1
11918 2
11919 0
11920 1
11921 2
11922 0
11923 1
11924 0
11925 2
11926 1
11927 0
11928 1
11929 0
11930 2
11931 1
11932 0
11933 2
11934 1
11935 2
11936 1
11937 0
11938 2
11939 1
11940 0
11941 2
11942 0
11943 1
11944 0
11945 1
11946 2
11947 1
11948 2
11949 0
11950 2
11951 1
11952 2
11953 1
11954 0
11955 1
11956 2
11957 0
11958 2
11959 1
11960 2
11961 0
11962 2
11963 1
11964 2
11965 1
11966 2
11967 0
11968 1
11969 2
11970 0
11971 2
11972 3
11973 0
11974 1
11975 0
11976 1
11977 2
11978 0
11979 1
11980 0
11981 1
11982 0
11983 1
11984 0
11985 1
11986 0
11987 1
11988 0
11989 1
11990 2
11991 0
11992 1
11993 0
11994 1
11995 0
11996 1
11997 2
11998 0
11999 1
12000 0
12001 1
12002 2
12003 0
12004 2
12005 1
12006 0
12007 1
12008 0
12009 1
12010 0
12011 1
12012 0
12013 1
12014 0
12015 1
12016 0
12017 1
12018 2
12019 0
12020 1
12021 2
12022 0
12023 1
12024 0
12025 1
12026 0
12027 1
12028 2
12029 1
12030 0
12031 1
12032 0
12033 2
12034 1
12035 0
12036 1
12037 2
12038 0
12039 1
12040 0
12041 1
12042 2
12043 1
12044 0
12045 2
12046 1
12047 0
12048 1
12049 2
12050 0
12051 1
12052 2
12053 1
12054 0
12055 2
12056 1
12057 2
12058 0
12059 1
12060 0
12061 1
12062 0
12063 1
12064 0
12065 1
12066 0
12067 1
12068 0
12069 2
12070 1
12071 0
12072 1
12073 2
12074 1
12075 0
12076 1
12077 0
12078 2
12079 1
12080 0
12081 2
12082 0
12083 1
12084 0
12085 2
12086 1
12087 2
12088 0
12089 2
12090 0
12091 2
12092 1
12093 0
12094 1
12095 2
12096 0
12097 1
12098 0
12099 1
12100 0
12101 1
12102 2
12103 0
12104 1
12105 0
12106 1
12107 2
12108 1
12109 0
12110 2
12111 1
12112 2
12113 1
12114 0
12115 1
12116 0
12117 1
12118 0
12119 2
12120 1
12121 0
12122 2
12123 1
12124 0
12125 1
12126 2
12127 0
12128 2
12129 1
12130 2
12131 0
12132 1
12133 2
12134 0
12135 1
12136 0
12137 1
12138 0
12139 1
12140 0
12141 2
12142 1
12143 0
12144 1
12145 0
12146 2
12147 1
12148 0
12149 1
12150 0
12151 1
12152 0
12153 1
12154 0
12155 1
12156 2
12157 0
12158 1
12159 0
12160 2
12161 1
12162 2
12163 1
12164 2
12165 0
12166 1
12167 2
12168 0
12169 2
12170 0
12171 2
12172 0
12173 1
12174 0
12175 2
12176 1
12177 0
12178 1
12179 0
12180 1
12181 0
12182 1
12183 0
12184 1
12185 0
12186 1
12187 0
12188 1
12189 0
12190 1
12191 2
12192 1
12193 0
12194 1
12195 2
12196 0
12197 1
12198 0
12199 1
12200 0
12201 2
12202 1
12203 2
12204 1
12205 0
12206 2
12207 0
12208 2
12209 1
12210 2
12211 0
12212 2
12213 1
12214 0
12215 1
12216 0
12217 1
12218 0
12219 2
12220 0
12221 1
12222 0
12223 1
12224 0
12225 1
12226 0
12227 1
12228 2
12229 0
12230 2
12231 0
12232 1
12233 0
12234 2
12235 1
12236 0
12237 2
12238 1
12239 2
12240 1
12241 0
12242 1
12243 2
12244 0
12245 1
12246 0
12247 1
12248 0
12249 1
12250 0
12251 1
12252 0
12253 1
12254 0
12255 1
12256 0
12257 1
12258 2
12259 0
12260 1
12261 2
12262 0
12263 1
12264 0
12265 2
12266 1
12267 0
12268 1
12269 0
12270 2
12271 1
12272 2
12273 1
12274 0
12275 1
12276 0
12277 1
12278 0
12279 1
12280 0
12281 1
12282 0
12283 1
12284 0
12285 1
12286 2
12287 0
12288 1
12289 2
12290 1
12291 2
12292 1
12293 0
12294 1
12295 0
12296 1
12297 2
12298 0
12299 1
12300 0
12301 1
12302 2
12303 1
12304 0
12305 1
12306 0
12307 1
12308 0
12309 1
12310 0
12311 1
12312 0
12313 1
12314 0
12315 2
12316 0
12317 1
12318 0
12319 1
12320 2
12321 1
12322 0
12323 1
12324 2
12325 1
12326 0
12327 2
12328 1
12329 2
12330 0
12331 2
12332 1
12333 0
12334 2
12335 1
12336 0
12337 2
12338 0
12339 2
12340 0
12341 2
12342 1
12343 0
12344 1
12345 0
12346 1
12347 0
12348 1
12349 0
12350 1
12351 0
12352 1
12353 0
12354 2
12355 1
12356 0
12357 1
12358 2
12359 0
12360 1
12361 0
12362 1
12363 2
12364 0
12365 1
12366 0
12367 1
12368 0
12369 1
12370 0
12371 1
12372 0
12373 1
12374 0
12375 2
12376 1
12377 2
12378 0
12379 2
12380 1
12381 2
12382 0
12383 2
12384 1
12385 0
12386 1
12387 2
12388 0
12389 1
12390 2
12391 0
12392 1
12393 2
12394 1
12395 0
12396 1
12397 0
12398 2
12399 1
12400 0
12401 1
12402 0
12403 2
12404 1
12405 2
12406 0
12407 1
12408 0
12409 1
12410 0
12411 2
12412 1
12413 0
12414 2
12415 1
12416 2
12417 1
12418 2
12419 1
12420 0
12421 1
12422 0
12423 1
12424 2
12425 0
12426 1
12427 0
12428 1
12429 2
12430 0
12431 1
12432 2
12433 0
12434 1
12435 0
12436 1
12437 0
12438 1
12439 2
12440 0
12441 2
12442 1
12443 0
12444 1
12445 0
12446 1
12447 0
12448 1
12449 2
12450 1
12451 0
12452 1
12453 2
12454 0
12455 1
12456 0
12457 1
12458 0
12459 2
12460 1
12461 0
12462 1
12463 0
12464 1
12465 0
12466 1
12467 2
12468 0
12469 2
12470 1
12471 2
12472 1
12473 2
12474 0
12475 1
12476 0
12477 1
12478 2
12479 1
12480 2
12481 0
12482 1
12483 0
12484 1
12485 2
12486 0
12487 1
12488 2
12489 0
12490 1
12491 2
12492 0
12493 1
12494 0
12495 1
12496 0
12497 1
12498 2
12499 0
12500 2
12501 0
12502 1
12503 0
12504 1
12505 0
12506 1
12507 0
12508 2
12509 1
12510 2
12511 0
12512 2
12513 1
12514 0
12515 2
12516 1
12517 0
12518 1
12519 0
12520 1
12521 0
12522 1
12523 0
12524 1
12525 0
12526 2
12527 1
12528 0
12529 2
12530 1
12531 0
12532 1
12533 2
12534 0
12535 1
12536 0
12537 1
12538 0
12539 1
12540 0
12541 1
12542 0
12543 1
12544 0
12545 1
12546 0
12547 1
12548 0
12549 1
12550 2
12551 0
12552 1
12553 0
12554 1
12555 0
12556 1
12557 0
12558 1
12559 0
12560 1
12561 0
12562 3
12563 1
12564 0
12565 2
12566 1
12567 0
12568 1
12569 0
12570 1
12571 0
12572 1
12573 0
12574 1
12575 0
12576 1
12577 0
12578 1
12579 0
12580 1
12581 0
12582 1
12583 0
12584 1
12585 2
12586 1
12587 0
12588 1
12589 0
12590 2
12591 1
12592 0
12593 2
12594 1
12595 2
12596 0
12597 1
12598 2
12599 0
12600 1
12601 0
12602 1
12603 2
12604 0
12605 1
12606 0
12607 1
12608 0
12609 1
12610 0
12611 1
12612 2
12613 0
12614 1
12615 0
12616 2
12617 1
12618 2
12619 1
12620 2
12621 1
12622 0
12623 2
12624 1
12625 2
12626 0
12627 1
12628 2
12629 0
12630 2
12631 1
12632 2
12633 0
12634 2
12635 1
12636 0
12637 1
12638 0
12639 1
12640 0
12641 1
12642 0
12643 2
12644 1
12645 0
12646 1
12647 2
12648 0
12649 2
12650 0
12651 1
12652 0
12653 1
12654 0
12655 2
12656 0
12657 1
12658 0
12659 1
12660 0
12661 1
12662 0
12663 1
12664 0
12665 1
12666 0
12667 1
12668 0
12669 1
12670 0
12671 2
12672 1
12673 0
12674 2
12675 1
12676 0
12677 2
12678 1
12679 2
12680 0
12681 2
12682 1
12683 0
12684 2
12685 0
12686 2
12687 1
12688 0
12689 1
12690 0
12691 1
12692 0
12693 1
12694 0
12695 1
12696 0
12697 1
12698 0
12699 2
12700 1
12701 2
12702 0
12703 1
12704 0
12705 2
12706 1
12707 0
12708 1
12709 0
12710 2
12711 0
12712 1
12713 2
12714 1
12715 0
12716 1
12717 2
12718 0
12719 1
12720 0
12721 1
12722 0
12723 1
12724 2
12725 0
12726 2
12727 1
12728 2
12729 0
12730 1
12731 0
12732 1
12733 0
12734 1
12735 2
12736 0
12737 1
12738 2
12739 0
12740 1
12741 2
12742 1
12743 2
12744 0
12745 1
12746 0
12747 1
12748 0
12749 1
12750 2
12751 1
12752 0
12753 1
12754 0
12755 1
12756 0
12757 1
12758 2
12759 0
12760 1
12761 2
12762 1
12763 0
12764 1
12765 2
12766 0
12767 1
12768 0
12769 1
12770 3
12771 2
12772 3
12773 0
12774 1
12775 2
12776 0
12777 1
12778 0
12779 2
12780 1
12781 0
12782 2
12783 0
12784 1
12785 0
12786 1
12787 0
12788 1
12789 2
12790 0
12791 1
12792 0
12793 1
12794 0
12795 1
12796 2
12797 0
12798 2
12799 1
12800 0
12801 1
12802 0
12803 1
12804 0
12805 1
12806 0
12807 2
12808 0
12809 2
12810 1
12811 2
12812 1
12813 0
12814 1
12815 2
12816 0
12817 1
12818 0
12819 1
12820 0
12821 1
12822 0
12823 2
12824 0
12825 1
12826 0
12827 1
12828 2
12829 0
12830 1
12831 2
12832 1
12833 0
12834 1
12835 2
12836 1
12837 2
12838 1
12839 2
12840 0
12841 2
12842 1
12843 2
12844 0
12845 1
12846 0
12847 1
12848 0
12849 1
12850 0
12851 2
12852 1
12853 2
12854 0
12855 1
12856 0
12857 1
12858 0
12859 1
12860 0
12861 1
12862 2
12863 0
12864 1
12865 0
12866 1
12867 2
12868 1
12869 0
12870 2
12871 1
12872 0
12873 1
12874 0
12875 1
12876 0
12877 1
12878 0
12879 2
12880 1
12881 0
12882 1
12883 0
12884 1
12885 0
12886 1
12887 0
12888 2
12889 1
12890 3
12891 0
12892 1
12893 0
12894 1
12895 0
12896 1
12897 0
12898 1
12899 2
12900 0
12901 1
12902 0
12903 1
12904 0
12905 1
12906 0
12907 2
12908 1
12909 0
12910 1
12911 0
12912 1
12913 0
12914 2
12915 1
12916 0
12917 2
12918 1
12919 0
12920 1
12921 0
12922 1
12923 0
12924 1
12925 0
12926 1
12927 2
12928 0
12929 1
12930 2
12931 0
12932 2
12933 1
12934 0
12935 1
12936 0
12937 1
12938 0
12939 2
12940 1
12941 2
12942 0
12943 2
12944 1
12945 0
12946 1
12947 2
12948 0
12949 2
12950 1
12951 2
12952 0
12953 1
12954 2
12955 0
12956 1
12957 0
12958 1
12959 0
12960 1
12961 0
12962 1
12963 0
12964 1
12965 2
12966 0
12967 2
12968 1
12969 0
12970 2
12971 1
12972 2
12973 0
12974 1
12975 0
12976 1
12977 0
12978 1
12979 0
12980 1
12981 0
12982 1
12983 0
12984 1
12985 0
12986 1
12987 0
12988 2
12989 1
12990 2
12991 1
12992 0
12993 2
12994 1
12995 0
12996 1
12997 0
12998 1
12999 0
13000 1
13001 3
13002 2
13003 0
13004 1
13005 0
13006 1
13007 2
13008 0
13009 1
13010 0
13011 1
13012 0
13013 1
13014 2
13015 0
13016 2
13017 0
13018 1
13019 0
13020 1
13021 2
13022 1
13023 0
13024 1
13025 0
13026 1
13027 0
13028 2
13029 1
13030 2
13031 0
13032 1
13033 0
13034 1
13035 0
13036 1
13037 0
13038 1
13039 0
13040 1
13041 0
13042 1
13043 2
13044 0
13045 1
13046 0
13047 1
13048 0
13049 2
13050 0
13051 1
13052 0
13053 2
13054 1
13055 0
13056 1
13057 2
13058 1
13059 0
13060 2
13061 1
13062 0
13063 1
13064 0
13065 1
13066 0
13067 1
13068 0
13069 1
13070 0
13071 1
13072 0
13073 1
13074 0
13075 1
13076 0
13077 1
13078 0
13079 1
13080 0
13081 1
13082 2
13083 0
13084 1
13085 2
13086 0
13087 1
13088 0
13089 1
13090 0
13091 1
13092 0
13093 1
13094 0
13095 1
13096 0
13097 2
13098 1
13099 2
13100 0
13101 1
13102 0
13103 1
13104 0
13105 1
13106 0
13107 1
13108 0
13109 1
13110 2
13111 1
13112 2
13113 1
13114 0
13115 2
13116 1
13117 2
13118 0
13119 1
13120 0
13121 1
13122 0
13123 2
13124 1
13125 0
13126 2
13127 1
13128 0
13129 1
13130 0
13131 2
13132 0
13133 1
13134 0
13135 1
13136 0
13137 1
13138 0
13139 1
13140 0
13141 1
13142 0
13143 2
13144 1
13145 0
13146 1
13147 2
13148 1
13149 0
13150 1
13151 0
13152 1
13153 0
13154 1
13155 0
13156 2
13157 1
13158 0
13159 2
13160 0
13161 1
13162 0
13163 1
13164 0
13165 1
13166 2
13167 0
13168 1
13169 0
13170 1
13171 0
13172 1
13173 0
13174 1
13175 0
13176 1
13177 0
13178 1
13179 2
13180 0
13181 1
13182 2
13183 0
13184 1
13185 2
13186 1
13187 0
13188 1
13189 0
13190 2
13191 0
13192 1
13193 0
13194 1
13195 0
13196 2
13197 1
13198 2
13199 0
13200 1
13201 0
13202 2
13203 1
13204 0
13205 1
13206 2
13207 0
13208 1
13209 0
13210 2
13211 1
13212 2
13213 1
13214 2
13215 0
13216 1
13217 0
13218 1
13219 0
13220 2
13221 0
13222 1
13223 2
13224 0
13225 1
13226 0
13227 1
13228 0
13229 1
13230 0
13231 1
13232 0
13233 1
13234 0
13235 2
13236 1
13237 0
13238 1
13239 0
13240 2
13241 1
13242 2
13243 1
13244 0
13245 2
13246 0
13247 1
13248 0
13249 1
13250 0
13251 2
13252 0
13253 1
13254 2
13255 0
13256 1
13257 3
13258 0
13259 2
13260 1
13261 0
13262 1
13263 2
13264 0
13265 1
13266 0
13267 1
13268 2
13269 0
13270 2
13271 1
13272 0
13273 1
13274 0
13275 2
13276 1
13277 0
13278 1
13279 0
13280 2
13281 1
13282 0
13283 1
13284 0
13285 1
13286 0
13287 2
13288 0
13289 1
13290 0
13291 1
13292 0
13293 1
13294 0
13295 1
13296 0
13297 2
13298 1
13299 0
13300 1
13301 2
13302 0
13303 1
13304 0
13305 1
13306 0
13307 2
13308 1
13309 0
13310 1
13311 2
13312 0
13313 1
13314 2
13315 0
13316 2
13317 1
13318 2
13319 1
13320 0
13321 1
13322 2
13323 0
13324 1
13325 0
13326 1
13327 0
13328 1
13329 0
13330 1
13331 0
13332 1
13333 0
13334 1
13335 0
13336 1
13337 0
13338 1
13339 0
13340 1
13341 0
13342 3
13343 1
13344 0
13345 1
13346 0
13347 1
13348 0
13349 1
13350 2
13351 0
13352 1
13353 0
13354 2
13355 1
13356 0
13357 1
13358 0
13359 1
13360 0
13361 1
13362 0
13363 2
13364 1
13365 0
13366 1
13367 0
13368 1
13369 3
13370 2
13371 3
13372 1
13373 0
13374 1
13375 2
13376 1
13377 0
13378 1
13379 2
13380 0
13381 1
13382 0
13383 2
13384 1
13385 0
13386 1
13387 2
13388 0
13389 1
13390 2
13391 0
13392 2
13393 0
13394 1
13395 2
13396 0
13397 1
13398 2
13399 0
13400 1
13401 0
13402 1
13403 0
13404 1
13405 2
13406 0
13407 1
13408 0
13409 2
13410 0
13411 1
13412 2
13413 0
13414 2
13415 0
13416 1
13417 0
13418 1
13419 2
13420 1
13421 0
13422 1
13423 0
13424 1
13425 0
13426 1
13427 0
13428 1
13429 2
13430 0
13431 2
13432 1
13433 0
13434 1
13435 2
13436 0
13437 1
13438 2
13439 0
13440 1
13441 0
13442 1
13443 0
13444 1
13445 0
13446 1
13447 0
13448 1
13449 0
13450 1
13451 0
13452 1
13453 0
13454 2
13455 0
13456 1
13457 0
13458 1
13459 0
13460 1
13461 0
13462 2
13463 0
13464 2
13465 1
13466 2
13467 1
13468 2
13469 1
13470 0
13471 1
13472 2
13473 0
13474 2
13475 1
13476 0
13477 1
13478 0
13479 1
13480 0
13481 1
13482 2
13483 0
13484 1
13485 0
13486 1
13487 0
13488 3
13489 1
13490 2
13491 0
13492 1
13493 0
13494 1
13495 2
13496 0
13497 2
13498 1
13499 0
13500 1
13501 0
13502 2
13503 0
13504 2
13505 1
13506 0
13507 1
13508 2
13509 0
13510 1
13511 0
13512 1
13513 0
13514 1
13515 2
13516 0
13517 1
13518 0
13519 1
13520 0
13521 1
13522 0
13523 1
13524 0
13525 1
13526 0
13527 1
13528 2
13529 0
13530 1
13531 0
13532 1
13533 2
13534 0
13535 1
13536 0
13537 1
13538 0
13539 1
13540 0
13541 2
13542 1
13543 0
13544 1
13545 2
13546 0
13547 1
13548 0
13549 1
13550 0
13551 1
13552 2
13553 0
13554 2
13555 1
13556 0
13557 2
13558 1
13559 0
13560 2
13561 1
13562 0
13563 1
13564 0
13565 1
13566 2
13567 1
13568 0
13569 1
13570 0
13571 1
13572 0
13573 1
13574 0
13575 1
13576 2
13577 0
13578 1
13579 0
13580 1
13581 0
13582 1
13583 0
13584 2
13585 1
13586 2
13587 0
13588 1
13589 0
13590 1
13591 0
13592 1
13593 0
13594 2
13595 1
13596 2
13597 0
13598 1
13599 0
13600 2
13601 1
13602 0
13603 1
13604 0
13605 1
13606 0
13607 1
13608 0
13609 1
13610 2
13611 0
13612 2
13613 1
13614 2
13615 0
13616 2
13617 1
13618 0
13619 1
13620 0
13621 2
13622 1
13623 2
13624 0
13625 1
13626 2
13627 0
13628 1
13629 0
13630 2
13631 1
13632 0
13633 2
13634 0
13635 1
13636 0
13637 1
13638 0
13639 1
13640 0
13641 1
13642 2
13643 1
13644 0
13645 1
13646 2
13647 0
13648 1
13649 2
13650 1
13651 0
13652 2
13653 1
13654 2
13655 1
13656 0
13657 1
13658 2
13659 0
13660 2
13661 1
13662 0
13663 1
13664 0
13665 1
13666 0
13667 2
13668 1
13669 0
13670 1
13671 2
13672 1
13673 0
13674 1
13675 0
13676 1
13677 0
13678 2
13679 1
13680 0
13681 1
13682 0
13683 1
13684 2
13685 1
13686 0
13687 2
13688 1
13689 0
13690 1
13691 2
13692 0
13693 2
13694 1
13695 0
13696 1
13697 2
13698 0
13699 1
13700 2
13701 0
13702 1
13703 0
13704 1
13705 2
13706 0
13707 1
13708 0
13709 1
13710 2
13711 0
13712 1
13713 0
13714 1
13715 2
13716 0
13717 2
13718 1
13719 0
13720 1
13721 0
13722 1
13723 2
13724 0
13725 1
13726 0
13727 1
13728 0
13729 1
13730 0
13731 1
13732 0
13733 1
13734 0
13735 1
13736 0
13737 2
13738 1
13739 2
13740 1
13741 0
13742 1
13743 0
13744 1
13745 2
13746 3
13747 0
13748 1
13749 2
13750 0
13751 2
13752 0
13753 1
13754 2
13755 0
13756 1
13757 0
13758 1
13759 0
13760 2
13761 1
13762 0
13763 2
13764 1
13765 0
13766 1
13767 2
13768 0
13769 1
13770 0
13771 1
13772 0
13773 1
13774 0
13775 1
13776 2
13777 0
13778 2
13779 0
13780 1
13781 0
13782 1
13783 2
13784 0
13785 2
13786 1
13787 0
13788 1
13789 0
13790 1
13791 2
13792 0
13793 1
13794 0
13795 2
13796 1
13797 2
13798 0
13799 2
13800 1
13801 3
13802 2
13803 0
13804 2
13805 1
13806 2
13807 0
13808 1
13809 0
13810 1
13811 0
13812 2
13813 0
13814 1
13815 0
13816 2
13817 1
13818 0
13819 1
13820 0
13821 1
13822 2
13823 0
13824 1
13825 0
13826 2
13827 1
13828 0
13829 1
13830 0
13831 1
13832 2
13833 3
13834 0
13835 1
13836 0
13837 2
13838 1
13839 2
13840 0
13841 1
13842 2
13843 0
13844 1
13845 0
13846 1
13847 2
13848 1
13849 0
13850 1
13851 0
13852 1
13853 2
13854 0
13855 1
13856 0
13857 1
13858 2
13859 0
13860 1
13861 0
13862 1
13863 0
13864 2
13865 1
13866 0
13867 1
13868 0
13869 1
13870 0
13871 1
13872 0
13873 2
13874 1
13875 2
13876 0
13877 1
13878 2
13879 0
13880 2
13881 1
13882 0
13883 2
13884 1
13885 0
13886 2
13887 0
13888 1
13889 0
13890 2
13891 1
13892 2
13893 0
13894 1
13895 0
13896 2
13897 1
13898 0
13899 1
13900 0
13901 1
13902 0
13903 1
13904 0
13905 1
13906 0
13907 1
13908 2
13909 0
13910 1
13911 0
13912 2
13913 1
13914 0
13915 2
13916 1
13917 0
13918 1
13919 0
13920 1
13921 0
13922 1
13923 0
13924 2
13925 1
13926 2
13927 0
13928 2
13929 1
13930 0
13931 1
13932 0
13933 1
13934 2
13935 0
13936 1
13937 0
13938 1
13939 0
13940 1
13941 0
13942 1
13943 0
13944 1
13945 0
13946 1
13947 0
13948 1
13949 0
13950 1
13951 0
13952 1
13953 0
13954 1
13955 2
13956 0
13957 1
13958 0
13959 1
13960 2
13961 0
13962 1
13963 2
13964 0
13965 1
13966 0
13967 1
13968 0
13969 1
13970 2
13971 3
13972 1
13973 0
13974 1
13975 0
13976 2
13977 1
13978 0
13979 1
13980 2
13981 0
13982 1
13983 0
13984 1
13985 0
13986 1
13987 0
13988 2
13989 1
13990 2
13991 0
13992 1
13993 0
13994 2
13995 1
13996 2
13997 0
13998 1
13999 2
14000 0
14001 1
14002 0
14003 1
14004 2
14005 0
14006 1
14007 0
14008 1
14009 0
14010 2
14011 0
14012 1
14013 0
14014 1
14015 2
14016 0
14017 1
14018 0
14019 1
14020 0
14021 1
14022 0
14023 1
14024 0
14025 1
14026 0
14027 1
14028 0
14029 2
14030 1
14031 0
14032 1
14033 2
14034 1
14035 0
14036 2
14037 0
14038 1
14039 0
14040 1
14041 0
14042 1
14043 0
14044 2
14045 1
14046 2
14047 0
14048 1
14049 2
14050 0
14051 1
14052 0
14053 2
14054 1
14055 0
14056 2
14057 1
14058 0
14059 1
14060 2
14061 0
14062 1
14063 2
14064 1
14065 0
14066 1
14067 2
14068 0
14069 1
14070 0
14071 1
14072 0
14073 1
14074 0
14075 1
14076 2
14077 0
14078 2
14079 0
14080 1
14081 2
14082 1
14083 0
14084 1
14085 0
14086 1
14087 0
14088 2
14089 0
14090 1
14091 2
14092 0
14093 2
14094 1
14095 2
14096 0
14097 1
14098 2
14099 0
14100 1
14101 0
14102 1
14103 0
14104 1
14105 0
14106 2
14107 0
14108 1
14109 0
14110 1
14111 2
14112 1
14113 0
14114 1
14115 0
14116 1
14117 0
14118 2
14119 1
14120 2
14121 1
14122 0
14123 1
14124 2
14125 0
14126 2
14127 1
14128 0
14129 2
14130 1
14131 0
14132 1
14133 0
14134 1
14135 0
14136 1
14137 0
14138 2
14139 1
14140 2
14141 0
14142 1
14143 0
14144 2
14145 0
14146 1
14147 0
14148 1
14149 0
14150 1
14151 2
14152 0
14153 1
14154 0
14155 1
14156 0
14157 2
14158 1
14159 0
14160 1
14161 0
14162 1
14163 2
14164 0
14165 1
14166 0
14167 1
14168 0
14169 1
14170 0
14171 1
14172 2
14173 0
14174 1
14175 2
14176 0
14177 1
14178 2
14179 0
14180 1
14181 0
14182 2
14183 3
14184 0
14185 1
14186 2
14187 1
14188 0
14189 1
14190 2
14191 0
14192 2
14193 1
14194 2
14195 1
14196 0
14197 1
14198 0
14199 1
14200 0
14201 1
14202 2
14203 1
14204 0
14205 2
14206 0
14207 1
14208 0
14209 2
14210 1
14211 0
14212 1
14213 0
14214 1
14215 2
14216 0
14217 2
14218 0
14219 1
14220 0
14221 1
14222 0
14223 2
14224 3
14225 0
14226 1
14227 0
14228 1
14229 2
14230 0
14231 1
14232 2
14233 0
14234 1
14235 0
14236 1
14237 0
14238 1
14239 0
14240 2
14241 1
14242 2
14243 1
14244 0
14245 1
14246 0
14247 1
14248 0
14249 1
14250 2
14251 0
14252 1
14253 0
14254 1
14255 0
14256 1
14257 0
14258 1
14259 0
14260 1
14261 0
14262 2
14263 1
14264 2
14265 0
14266 1
14267 0
14268 2
14269 1
14270 0
14271 1
14272 0
14273 1
14274 0
14275 1
14276 0
14277 1
14278 0
14279 1
14280 0
14281 1
14282 2
14283 0
14284 1
14285 0
14286 1
14287 2
14288 0
14289 2
14290 0
14291 1
14292 0
14293 1
14294 0
14295 1
14296 0
14297 1
14298 2
14299 0
14300 1
14301 0
14302 1
14303 0
14304 1
14305 2
14306 0
14307 2
14308 1
14309 2
14310 1
14311 0
14312 2
14313 1
14314 0
14315 1
14316 2
14317 0
14318 2
14319 1
14320 0
14321 1
14322 0
14323 2
14324 1
14325 2
14326 0
14327 2
14328 1
14329 0
14330 1
14331 2
14332 0
14333 1
14334 0
14335 1
14336 0
14337 1
14338 2
14339 1
14340 0
14341 1
14342 2
14343 0
14344 1
14345 2
14346 3
14347 0
14348 2
14349 0
14350 1
14351 0
14352 2
14353 1
14354 0
14355 1
14356 2
14357 0
14358 1
14359 2
14360 0
14361 1
14362 2
14363 0
14364 2
14365 1
14366 0
14367 1
14368 0
14369 1
14370 2
14371 0
14372 1
14373 0
14374 1
