Algorithm: PageRank
1870 0.000232
1871 0.000102
1872 0.000108
1873 0.000046
1874 0.000034
1875 0.000066
1876 0.000108
1877 0.000089
1878 0.000046
1879 0.000068
1880 0.000027
1881 0.000039
1882 0.000056
1883 0.000031
1884 0.000029
1885 0.000038
1886 0.000031
1887 0.000072
1888 0.000304
1889 0.000080
1890 0.000065
1891 0.000111
1892 0.000080
1893 0.000178
1894 0.000156
1895 0.000120
1896 0.000072
1897 0.000044
1898 0.000123
1899 0.000118
1900 0.000116
1901 0.000064
1902 0.000071
1903 0.000138
1904 0.000054
1905 0.000072
1906 0.000085
1907 0.000128
1908 0.000213
1909 0.000116
1910 0.000126
1911 0.000069
1912 0.000128
1913 0.000128
1914 0.000181
1915 0.000105
1916 0.000087
1917 0.000082
1918 0.000133
1919 0.000054
1920 0.000098
1921 0.000129
1922 0.000062
1923 0.000126
1924 0.000075
1925 0.000057
1926 0.000092
1927 0.000034
1928 0.000044
1929 0.000053
1930 0.000137
1931 0.000148
1932 0.000102
1933 0.000061
1934 0.000076
1935 0.000116
1936 0.000151
1937 0.000080
1938 0.000091
1939 0.000101
1940 0.000101
1941 0.000101
1942 0.000098
1943 0.000057
1944 0.000080
1945 0.000206
1946 0.000050
1947 0.000036
1948 0.000057
1949 0.000103
1950 0.000091
1951 0.000092
1952 0.000101
1953 0.000186
1954 0.000107
1955 0.000132
1956 0.000134
1957 0.000072
1958 0.000024
1959 0.000054
1960 0.000136
1961 0.000118
1962 0.000090
1963 0.000084
1964 0.000078
1965 0.000059
1966 0.000052
1967 0.000034
1968 0.000077
1969 0.000043
1970 0.000070
1971 0.000107
1972 0.000033
1973 0.000116
1974 0.000184
1975 0.000107
1976 0.000108
1977 0.000090
1978 0.000063
1979 0.000050
1980 0.000035
1981 0.000062
1982 0.000033
1983 0.000264
1984 0.000109
1985 0.000182
1986 0.000161
1987 0.000067
1988 0.000049
1989 0.000091
1990 0.000099
1991 0.000108
1992 0.000098
1993 0.000097
1994 0.000178
1995 0.000071
1996 0.000077
1997 0.000094
1998 0.000079
1999 0.000067
2000 0.000049
2001 0.000137
2002 0.000055
2003 0.000063
2004 0.000103
2005 0.000059
2006 0.000046
2007 0.000050
2008 0.000155
2009 0.000120
2010 0.000066
2011 0.000052
2012 0.000030
2013 0.000089
2014 0.000078
2015 0.000157
2016 0.000148
2017 0.000126
2018 0.000101
2019 0.000128
2020 0.000098
2021 0.000110
2022 0.000066
2023 0.000049
2024 0.000124
2025 0.000075
2026 0.000052
2027 0.000030
2028 0.000093
2029 0.000106
2030 0.000128
2031 0.000064
2032 0.000067
2033 0.000133
2034 0.000109
2035 0.000108
2036 0.000061
2037 0.000118
2038 0.000078
2039 0.000082
2040 0.000110
2041 0.000173
2042 0.000162
2043 0.000101
2044 0.000109
2045 0.000090
2046 0.000208
2047 0.000236
2048 0.000159
2049 0.000141
2050 0.000178
2051 0.000052
2052 0.000088
2053 0.000040
2054 0.000131
2055 0.000070
2056 0.000069
2057 0.000103
2058 0.000087
2059 0.000069
2060 0.000144
2061 0.000154
2062 0.000094
2063 0.000116
2064 0.000265
2065 0.000089
2066 0.000128
2067 0.000388
2068 0.000151
2069 0.000124
2070 0.000127
2071 0.000101
2072 0.000042
2073 0.000115
2074 0.000106
2075 0.000098
2076 0.000326
2077 0.000204
2078 0.000226
2079 0.000125
2080 0.000033
2081 0.000140
2082 0.000080
2083 0.000049
2084 0.000140
2085 0.000075
2086 0.000128
2087 0.000072
2088 0.000046
2089 0.000063
2090 0.000055
2091 0.000120
2092 0.000151
2093 0.000060
2094 0.000057
2095 0.000153
2096 0.000172
2097 0.000125
2098 0.000064
2099 0.000097
2100 0.000103
2101 0.000063
2102 0.000057
2103 0.000050
2104 0.000079
2105 0.000096
2106 0.000072
2107 0.000085
2108 0.000105
2109 0.000078
2110 0.000081
2111 0.000081
2112 0.000082
2113 0.000069
2114 0.000120
2115 0.000058
2116 0.000059
2117 0.000119
2118 0.000085
2119 0.000052
2120 0.000037
2121 0.000060
2122 0.000098
2123 0.000082
2124 0.000029
2125 0.000161
2126 0.000120
2127 0.000070
2128 0.000098
2129 0.000076
2130 0.000059
2131 0.000059
2132 0.000123
2133 0.000041
2134 0.000083
2135 0.000070
2136 0.000145
2137 0.000056
2138 0.000063
2139 0.000099
2140 0.000092
2141 0.000144
2142 0.000089
2143 0.000151
2144 0.000060
2145 0.000057
2146 0.000128
2147 0.000151
2148 0.000090
2149 0.000079
2150 0.000049
2151 0.000155
2152 0.000164
2153 0.000075
2154 0.000192
2155 0.000179
2156 0.000191
2157 0.000212
2158 0.000069
2159 0.000064
2160 0.000042
2161 0.000079
2162 0.000159
2163 0.000178
2164 0.000121
2165 0.000087
2166 0.000143
2167 0.000239
2168 0.000075
2169 0.000115
2170 0.000093
2171 0.000084
2172 0.000048
2173 0.000073
2174 0.000148
2175 0.000078
2176 0.000158
2177 0.000122
2178 0.000098
2179 0.000133
2180 0.000043
2181 0.000091
2182 0.000167
2183 0.000074
2184 0.000078
2185 0.000147
2186 0.000122
2187 0.000140
2188 0.000054
2189 0.000031
2190 0.000038
2191 0.000151
2192 0.000101
2193 0.000142
2194 0.000075
2195 0.000079
2196 0.000136
2197 0.000073
2198 0.000138
2199 0.000044
2200 0.000105
2201 0.000093
2202 0.000041
2203 0.000066
2204 0.000052
2205 0.000072
2206 0.000100
2207 0.000120
2208 0.000079
2209 0.000086
2210 0.000130
2211 0.000123
2212 0.000135
2213 0.000247
2214 0.000098
2215 0.000109
2216 0.000030
2217 0.000103
2218 0.000115
2219 0.000080
2220 0.000081
2221 0.000086
2222 0.000085
2223 0.000118
2224 0.000101
2225 0.000036
2226 0.000059
2227 0.000071
2228 0.000142
2229 0.000106
2230 0.000129
2231 0.000060
2232 0.000054
2233 0.000038
2234 0.000073
2235 0.000036
2236 0.000158
2237 0.000114
2238 0.000075
2239 0.000047
2240 0.000025
2241 0.000030
2242 0.000057
2243 0.000064
2244 0.000042
2245 0.000118
2246 0.000088
2247 0.000087
2248 0.000077
2249 0.000059
2250 0.000080
2251 0.000070
2252 0.000072
2253 0.000117
2254 0.000169
2255 0.000255
2256 0.000135
2257 0.000138
2258 0.000083
2259 0.000057
2260 0.000025
2261 0.000044
2262 0.000021
2263 0.000169
2264 0.000072
2265 0.000085
2266 0.000055
2267 0.000031
2268 0.000058
2269 0.000080
2270 0.000108
2271 0.000052
2272 0.000089
2273 0.000136
2274 0.000097
2275 0.000102
2276 0.000174
2277 0.000256
2278 0.000247
2279 0.000090
2280 0.000120
2281 0.000065
2282 0.000071
2283 0.000159
2284 0.000098
2285 0.000032
2286 0.000095
2287 0.000112
2288 0.000077
2289 0.000143
2290 0.000127
2291 0.000115
2292 0.000088
2293 0.000196
2294 0.000126
2295 0.000090
2296 0.000111
2297 0.000075
2298 0.000023
2299 0.000103
2300 0.000126
2301 0.000113
2302 0.000073
2303 0.000075
2304 0.000034
2305 0.000083
2306 0.000058
2307 0.000042
2308 0.000082
2309 0.000089
2310 0.000110
2311 0.000082
2312 0.000108
2313 0.000070
2314 0.000066
2315 0.000040
2316 0.000042
2317 0.000071
2318 0.000046
2319 0.000073
2320 0.000148
2321 0.000068
2322 0.000111
2323 0.000074
2324 0.000040
2325 0.000114
2326 0.000078
2327 0.000064
2328 0.000131
2329 0.000148
2330 0.000134
2331 0.000148
2332 0.000047
2333 0.000122
2334 0.000167
2335 0.000101
2336 0.000075
2337 0.000106
2338 0.000174
2339 0.000090
2340 0.000105
2341 0.000183
2342 0.000080
2343 0.000117
2344 0.000089
2345 0.000062
2346 0.000051
2347 0.000059
2348 0.000067
2349 0.000034
2350 0.000115
2351 0.000039
2352 0.000088
2353 0.000070
2354 0.000058
2355 0.000078
2356 0.000097
2357 0.000151
2358 0.000170
2359 0.000051
2360 0.000080
2361 0.000114
2362 0.000078
2363 0.000072
2364 0.000076
2365 0.000100
2366 0.000095
2367 0.000138
2368 0.000063
2369 0.000059
2370 0.000080
2371 0.000094
2372 0.000142
2373 0.000200
2374 0.000069
2375 0.000030
2376 0.000021
2377 0.000050
2378 0.000036
2379 0.000166
2380 0.000080
2381 0.000186
2382 0.000297
2383 0.000143
2384 0.000135
2385 0.000165
2386 0.000114
2387 0.000159
2388 0.000096
2389 0.000061
2390 0.000032
2391 0.000130
2392 0.000150
2393 0.000109
2394 0.000086
2395 0.000088
2396 0.000079
2397 0.000050
2398 0.000079
2399 0.000090
2400 0.000049
2401 0.000028
2402 0.000039
2403 0.000108
2404 0.000116
2405 0.000138
2406 0.000064
2407 0.000127
2408 0.000068
2409 0.000087
2410 0.000080
2411 0.000091
2412 0.000161
2413 0.000115
2414 0.000129
2415 0.000042
2416 0.000125
2417 0.000060
2418 0.000058
2419 0.000064
2420 0.000073
2421 0.000036
2422 0.000096
2423 0.000130
2424 0.000070
2425 0.000058
2426 0.000025
2427 0.000020
2428 0.000038
2429 0.000138
2430 0.000089
2431 0.000085
2432 0.000039
2433 0.000032
2434 0.000092
2435 0.000099
2436 0.000240
2437 0.000276
2438 0.000115
2439 0.000133
2440 0.000138
2441 0.000152
2442 0.000233
2443 0.000150
2444 0.000079
2445 0.000116
2446 0.000105
2447 0.000122
2448 0.000220
2449 0.000072
2450 0.000035
2451 0.000063
2452 0.000042
2453 0.000091
2454 0.000169
2455 0.000200
2456 0.000217
2457 0.000253
2458 0.000140
2459 0.000084
2460 0.000059
2461 0.000110
2462 0.000108
2463 0.000131
2464 0.000127
2465 0.000128
2466 0.000118
2467 0.000131
2468 0.000237
2469 0.000121
2470 0.000108
2471 0.000073
2472 0.000030
2473 0.000069
2474 0.000099
2475 0.000122
2476 0.000074
2477 0.000185
2478 0.000068
2479 0.000115
2480 0.000161
2481 0.000096
2482 0.000074
2483 0.000078
2484 0.000110
2485 0.000068
2486 0.000104
2487 0.000056
2488 0.000031
2489 0.000041
2490 0.000130
2491 0.000092
2492 0.000075
2493 0.000090
2494 0.000122
2495 0.000041
2496 0.000114
2497 0.000111
2498 0.000107
2499 0.000180
2500 0.000130
2501 0.000037
2502 0.000067
2503 0.000029
2504 0.000091
2505 0.000085
2506 0.000139
2507 0.000045
2508 0.000033
2509 0.000043
2510 0.000033
2511 0.000113
2512 0.000167
2513 0.000159
2514 0.000074
2515 0.000119
2516 0.000111
2517 0.000079
2518 0.000052
2519 0.000051
2520 0.000088
2521 0.000083
2522 0.000043
2523 0.000080
2524 0.000032
2525 0.000095
2526 0.000043
2527 0.000048
2528 0.000029
2529 0.000080
2530 0.000130
2531 0.000114
2532 0.000092
2533 0.000086
2534 0.000087
2535 0.000126
2536 0.000142
2537 0.000039
2538 0.000032
2539 0.000068
2540 0.000059
2541 0.000110
2542 0.000090
2543 0.000053
2544 0.000132
2545 0.000275
2546 0.000241
2547 0.000319
2548 0.000325
2549 0.000107
2550 0.000101
2551 0.000168
2552 0.000183
2553 0.000234
2554 0.000136
2555 0.000076
2556 0.000105
2557 0.000078
2558 0.000159
2559 0.000150
2560 0.000198
2561 0.000069
2562 0.000056
2563 0.000209
2564 0.000092
2565 0.000043
2566 0.000061
2567 0.000073
2568 0.000031
2569 0.000098
2570 0.000100
2571 0.000054
2572 0.000052
2573 0.000085
2574 0.000101
2575 0.000104
2576 0.000067
2577 0.000052
2578 0.000110
2579 0.000105
2580 0.000163
2581 0.000100
2582 0.000069
2583 0.000027
2584 0.000059
2585 0.000073
2586 0.000053
2587 0.000124
2588 0.000101
2589 0.000166
2590 0.000109
2591 0.000137
2592 0.000105
2593 0.000114
2594 0.000151
2595 0.000108
2596 0.000059
2597 0.000028
2598 0.000053
2599 0.000091
2600 0.000138
2601 0.000168
2602 0.000222
2603 0.000144
2604 0.000063
2605 0.000072
2606 0.000086
2607 0.000066
2608 0.000084
2609 0.000118
2610 0.000081
2611 0.000086
2612 0.000113
2613 0.000047
2614 0.000045
2615 0.000034
2616 0.000065
2617 0.000120
2618 0.000126
2619 0.000162
2620 0.000115
2621 0.000061
2622 0.000028
2623 0.000066
2624 0.000065
2625 0.000033
2626 0.000034
2627 0.000189
2628 0.000179
2629 0.000053
2630 0.000109
2631 0.000133
2632 0.000072
2633 0.000175
2634 0.000065
2635 0.000081
2636 0.000068
2637 0.000155
2638 0.000124
2639 0.000050
2640 0.000040
2641 0.000100
2642 0.000029
2643 0.000040
2644 0.000149
2645 0.000215
2646 0.000097
2647 0.000187
2648 0.000185
2649 0.000180
2650 0.000077
2651 0.000035
2652 0.000092
2653 0.000065
2654 0.000052
2655 0.000085
2656 0.000039
2657 0.000047
2658 0.000045
2659 0.000087
2660 0.000125
2661 0.000068
2662 0.000085
2663 0.000039
2664 0.000090
2665 0.000115
2666 0.000089
2667 0.000058
2668 0.000090
2669 0.000102
2670 0.000098
2671 0.000096
2672 0.000031
2673 0.000059
2674 0.000118
2675 0.000179
2676 0.000145
2677 0.000169
2678 0.000074
2679 0.000114
2680 0.000085
2681 0.000123
2682 0.000093
2683 0.000100
2684 0.000163
2685 0.000160
2686 0.000151
2687 0.000071
2688 0.000062
2689 0.000086
2690 0.000041
2691 0.000060
2692 0.000133
2693 0.000126
2694 0.000153
2695 0.000205
2696 0.000109
2697 0.000061
2698 0.000070
2699 0.000087
2700 0.000135
2701 0.000086
2702 0.000030
2703 0.000066
2704 0.000113
2705 0.000049
2706 0.000118
2707 0.000081
2708 0.000071
2709 0.000056
2710 0.000126
2711 0.000121
2712 0.000170
2713 0.000094
2714 0.000099
2715 0.000091
2716 0.000034
2717 0.000092
2718 0.000090
2719 0.000081
2720 0.000038
2721 0.000082
2722 0.000079
2723 0.000128
2724 0.000130
2725 0.000248
2726 0.000106
2727 0.000038
2728 0.000053
2729 0.000056
2730 0.000074
2731 0.000091
2732 0.000034
2733 0.000021
2734 0.000042
2735 0.000089
2736 0.000034
2737 0.000051
2738 0.000076
2739 0.000100
2740 0.000160
2741 0.000156
2742 0.000275
2743 0.000123
2744 0.000191
2745 0.000147
2746 0.000119
2747 0.000040
2748 0.000058
2749 0.000027
2750 0.000027
2751 0.000128
2752 0.000051
2753 0.000109
2754 0.000050
2755 0.000068
2756 0.000075
2757 0.000259
2758 0.000140
2759 0.000083
2760 0.000061
2761 0.000093
2762 0.000118
2763 0.000065
2764 0.000085
2765 0.000098
2766 0.000121
2767 0.000041
2768 0.000043
2769 0.000061
2770 0.000045
2771 0.000128
2772 0.000173
2773 0.000095
2774 0.000062
2775 0.000104
2776 0.000162
2777 0.000165
2778 0.000054
2779 0.000061
2780 0.000141
2781 0.000100
2782 0.000181
2783 0.000053
2784 0.000026
2785 0.000043
2786 0.000070
2787 0.000040
2788 0.000089
2789 0.000054
2790 0.000067
2791 0.000186
2792 0.000122
2793 0.000099
2794 0.000136
2795 0.000101
2796 0.000051
2797 0.000258
2798 0.000105
2799 0.000100
2800 0.000064
2801 0.000055
2802 0.000086
2803 0.000117
2804 0.000102
2805 0.000070
2806 0.000148
2807 0.000173
2808 0.000073
2809 0.000056
2810 0.000149
2811 0.000117
2812 0.000055
2813 0.000104
2814 0.000073
2815 0.000136
2816 0.000096
2817 0.000087
2818 0.000113
2819 0.000161
2820 0.000149
2821 0.000189
2822 0.000113
2823 0.000098
2824 0.000122
2825 0.000079
2826 0.000129
2827 0.000075
2828 0.000076
2829 0.000069
2830 0.000051
2831 0.000119
2832 0.000113
2833 0.000140
2834 0.000118
2835 0.000108
2836 0.000094
2837 0.000144
2838 0.000055
2839 0.000108
2840 0.000116
2841 0.000167
2842 0.000104
2843 0.000045
2844 0.000142
2845 0.000111
2846 0.000118
2847 0.000183
2848 0.000137
2849 0.000097
2850 0.000107
2851 0.000033
2852 0.000027
2853 0.000065
2854 0.000096
2855 0.000053
2856 0.000051
2857 0.000063
2858 0.000096
2859 0.000131
2860 0.000082
2861 0.000053
2862 0.000087
2863 0.000051
2864 0.000147
2865 0.000151
2866 0.000079
2867 0.000055
2868 0.000102
2869 0.000073
2870 0.000057
2871 0.000161
2872 0.000169
2873 0.000226
2874 0.000160
2875 0.000135
2876 0.000053
2877 0.000107
2878 0.000106
2879 0.000155
2880 0.000081
2881 0.000067
2882 0.000101
2883 0.000138
2884 0.000260
2885 0.000341
2886 0.000170
2887 0.000064
2888 0.000111
2889 0.000056
2890 0.000085
2891 0.000116
2892 0.000140
2893 0.000065
2894 0.000126
2895 0.000237
2896 0.000325
2897 0.000139
2898 0.000150
2899 0.000164
2900 0.000177
2901 0.000065
2902 0.000144
2903 0.000086
2904 0.000103
2905 0.000079
2906 0.000169
2907 0.000091
2908 0.000084
2909 0.000159
2910 0.000201
2911 0.000263
2912 0.000089
2913 0.000078
2914 0.000095
2915 0.000058
2916 0.000083
2917 0.000039
2918 0.000072
2919 0.000157
2920 0.000104
2921 0.000033
2922 0.000040
2923 0.000063
2924 0.000023
2925 0.000054
2926 0.000123
2927 0.000067
2928 0.000044
2929 0.000041
2930 0.000084
2931 0.000051
2932 0.000036
2933 0.000064
2934 0.000091
2935 0.000103
2936 0.000201
2937 0.000263
2938 0.000179
2939 0.000135
2940 0.000108
2941 0.000057
2942 0.000094
2943 0.000088
2944 0.000172
2945 0.000114
2946 0.000076
2947 0.000047
2948 0.000168
2949 0.000133
2950 0.000117
2951 0.000075
2952 0.000048
2953 0.000029
2954 0.000152
2955 0.000058
2956 0.000031
2957 0.000071
2958 0.000104
2959 0.000075
2960 0.000047
2961 0.000028
2962 0.000059
2963 0.000055
2964 0.000094
2965 0.000066
2966 0.000036
2967 0.000050
2968 0.000026
2969 0.000093
2970 0.000068
2971 0.000071
2972 0.000046
2973 0.000112
2974 0.000185
2975 0.000215
2976 0.000076
2977 0.000141
2978 0.000152
2979 0.000047
2980 0.000083
2981 0.000137
2982 0.000129
2983 0.000077
2984 0.000064
2985 0.000125
2986 0.000068
2987 0.000084
2988 0.000051
2989 0.000092
2990 0.000073
2991 0.000070
2992 0.000106
2993 0.000180
2994 0.000299
2995 0.000100
2996 0.000043
2997 0.000053
2998 0.000060
2999 0.000080
3000 0.000106
3001 0.000038
3002 0.000044
3003 0.000048
3004 0.000054
3005 0.000060
3006 0.000098
3007 0.000088
3008 0.000034
3009 0.000042
3010 0.000074
3011 0.000078
3012 0.000123
3013 0.000149
3014 0.000161
3015 0.000061
3016 0.000038
3017 0.000068
3018 0.000195
3019 0.000129
3020 0.000077
3021 0.000125
3022 0.000140
3023 0.000182
3024 0.000054
3025 0.000090
3026 0.000085
3027 0.000100
3028 0.000061
3029 0.000067
3030 0.000190
3031 0.000198
3032 0.000218
3033 0.000131
3034 0.000126
3035 0.000151
3036 0.000079
3037 0.000041
3038 0.000024
3039 0.000121
3040 0.000157
3041 0.000111
3042 0.000056
3043 0.000061
3044 0.000088
3045 0.000138
3046 0.000082
3047 0.000066
3048 0.000050
3049 0.000118
3050 0.000073
3051 0.000170
3052 0.000063
3053 0.000060
3054 0.000147
3055 0.000070
3056 0.000127
3057 0.000152
3058 0.000070
3059 0.000035
3060 0.000022
3061 0.000057
3062 0.000146
3063 0.000066
3064 0.000105
3065 0.000134
3066 0.000159
3067 0.000093
3068 0.000102
3069 0.000159
3070 0.000090
3071 0.000122
3072 0.000123
3073 0.000137
3074 0.000128
3075 0.000117
3076 0.000098
3077 0.000100
3078 0.000135
3079 0.000059
3080 0.000116
3081 0.000067
3082 0.000063
3083 0.000034
3084 0.000101
3085 0.000127
3086 0.000075
3087 0.000116
3088 0.000114
3089 0.000068
3090 0.000131
3091 0.000082
3092 0.000108
3093 0.000107
3094 0.000108
3095 0.000135
3096 0.000059
3097 0.000085
3098 0.000081
3099 0.000133
3100 0.000213
3101 0.000072
3102 0.000048
3103 0.000025
3104 0.000019
3105 0.000098
3106 0.000051
3107 0.000080
3108 0.000062
3109 0.000129
3110 0.000244
3111 0.000087
3112 0.000064
3113 0.000062
3114 0.000032
3115 0.000101
3116 0.000107
3117 0.000072
3118 0.000083
3119 0.000122
3120 0.000174
3121 0.000098
3122 0.000067
3123 0.000058
3124 0.000093
3125 0.000068
3126 0.000071
3127 0.000030
3128 0.000144
3129 0.000092
3130 0.000083
3131 0.000169
3132 0.000051
3133 0.000048
3134 0.000126
3135 0.000149
3136 0.000057
3137 0.000125
3138 0.000328
3139 0.000154
3140 0.000059
3141 0.000101
3142 0.000051
3143 0.000074
3144 0.000096
3145 0.000093
3146 0.000125
3147 0.000167
3148 0.000105
3149 0.000040
3150 0.000045
3151 0.000087
3152 0.000063
3153 0.000153
3154 0.000210
3155 0.000104
3156 0.000125
3157 0.000111
3158 0.000200
3159 0.000099
3160 0.000070
3161 0.000050
3162 0.000034
3163 0.000088
3164 0.000078
3165 0.000124
3166 0.000077
3167 0.000046
3168 0.000045
3169 0.000103
3170 0.000062
3171 0.000109
3172 0.000109
3173 0.000112
3174 0.000096
3175 0.000068
3176 0.000149
3177 0.000190
3178 0.000164
3179 0.000088
3180 0.000096
3181 0.000112
3182 0.000141
3183 0.000093
3184 0.000096
3185 0.000042
3186 0.000043
3187 0.000176
3188 0.000065
3189 0.000070
3190 0.000225
3191 0.000142
3192 0.000091
3193 0.000082
3194 0.000076
3195 0.000114
3196 0.000108
3197 0.000033
3198 0.000029
3199 0.000036
3200 0.000045
3201 0.000120
3202 0.000115
3203 0.000039
3204 0.000068
3205 0.000028
3206 0.000038
3207 0.000026
3208 0.000031
3209 0.000095
3210 0.000095
3211 0.000125
3212 0.000056
3213 0.000121
3214 0.000113
3215 0.000134
3216 0.000093
3217 0.000080
3218 0.000032
3219 0.000127
3220 0.000213
3221 0.000095
3222 0.000130
3223 0.000052
3224 0.000066
3225 0.000083
3226 0.000257
3227 0.000155
3228 0.000328
3229 0.000347
3230 0.000139
3231 0.000082
3232 0.000086
3233 0.000108
3234 0.000065
3235 0.000044
3236 0.000090
3237 0.000111
3238 0.000067
3239 0.000034
3240 0.000029
3241 0.000120
3242 0.000155
3243 0.000124
3244 0.000105
3245 0.000079
3246 0.000118
3247 0.000169
3248 0.000103
3249 0.000103
3250 0.000038
3251 0.000092
3252 0.000167
3253 0.000117
3254 0.000064
3255 0.000029
3256 0.000060
3257 0.000134
3258 0.000147
3259 0.000119
3260 0.000138
3261 0.000054
3262 0.000053
3263 0.000102
3264 0.000175
3265 0.000226
3266 0.000104
3267 0.000145
3268 0.000040
3269 0.000063
3270 0.000064
3271 0.000064
3272 0.000052
3273 0.000059
3274 0.000076
3275 0.000140
3276 0.000142
3277 0.000150
3278 0.000161
3279 0.000157
3280 0.000143
3281 0.000059
3282 0.000076
3283 0.000068
3284 0.000094
3285 0.000056
3286 0.000098
3287 0.000074
3288 0.000053
3289 0.000062
3290 0.000051
3291 0.000085
3292 0.000108
3293 0.000069
3294 0.000035
3295 0.000035
3296 0.000068
3297 0.000116
3298 0.000116
3299 0.000105
3300 0.000060
3301 0.000098
3302 0.000089
3303 0.000115
3304 0.000211
3305 0.000153
3306 0.000090
3307 0.000127
3308 0.000074
3309 0.000093
3310 0.000056
3311 0.000096
3312 0.000145
3313 0.000101
3314 0.000083
3315 0.000224
3316 0.000102
3317 0.000088
3318 0.000231
3319 0.000121
3320 0.000079
3321 0.000095
3322 0.000117
3323 0.000065
3324 0.000154
3325 0.000166
3326 0.000112
3327 0.000152
3328 0.000082
3329 0.000087
3330 0.000040
3331 0.000081
3332 0.000128
3333 0.000053
3334 0.000105
3335 0.000246
3336 0.000318
3337 0.000179
3338 0.000073
3339 0.000042
3340 0.000052
3341 0.000162
3342 0.000128
3343 0.000120
3344 0.000087
3345 0.000153
3346 0.000058
3347 0.000092
3348 0.000099
3349 0.000135
3350 0.000122
3351 0.000094
3352 0.000104
3353 0.000109
3354 0.000067
3355 0.000099
3356 0.000053
3357 0.000110
3358 0.000083
3359 0.000057
3360 0.000050
3361 0.000063
3362 0.000084
3363 0.000105
3364 0.000073
3365 0.000036
3366 0.000231
3367 0.000151
3368 0.000058
3369 0.000067
3370 0.000040
3371 0.000036
3372 0.000090
3373 0.000116
3374 0.000083
3375 0.000139
3376 0.000085
3377 0.000070
3378 0.000114
3379 0.000125
3380 0.000067
3381 0.000034
3382 0.000106
3383 0.000087
3384 0.000034
3385 0.000083
3386 0.000133
3387 0.000119
3388 0.000127
3389 0.000066
3390 0.000072
3391 0.000045
3392 0.000043
3393 0.000062
3394 0.000166
3395 0.000242
3396 0.000110
3397 0.000047
3398 0.000049
3399 0.000049
3400 0.000048
3401 0.000231
3402 0.000116
3403 0.000078
3404 0.000078
3405 0.000050
3406 0.000043
3407 0.000033
3408 0.000102
3409 0.000048
3410 0.000121
3411 0.000054
3412 0.000047
3413 0.000065
3414 0.000053
3415 0.000123
3416 0.000116
3417 0.000095
3418 0.000077
3419 0.000126
3420 0.000036
3421 0.000046
3422 0.000250
3423 0.000119
3424 0.000063
3425 0.000122
3426 0.000066
3427 0.000074
3428 0.000122
3429 0.000099
3430 0.000032
3431 0.000029
3432 0.000065
3433 0.000057
3434 0.000031
3435 0.000092
3436 0.000122
3437 0.000126
3438 0.000105
3439 0.000107
3440 0.000117
3441 0.000105
3442 0.000048
3443 0.000162
3444 0.000221
3445 0.000102
3446 0.000122
3447 0.000078
3448 0.000094
3449 0.000056
3450 0.000128
3451 0.000112
3452 0.000034
3453 0.000090
3454 0.000063
3455 0.000061
3456 0.000091
3457 0.000120
3458 0.000089
3459 0.000067
3460 0.000094
3461 0.000123
3462 0.000096
3463 0.000031
3464 0.000036
3465 0.000085
3466 0.000115
3467 0.000150
3468 0.000164
3469 0.000128
3470 0.000042
3471 0.000140
3472 0.000107
3473 0.000102
3474 0.000075
3475 0.000036
3476 0.000163
3477 0.000174
3478 0.000079
3479 0.000098
3480 0.000171
3481 0.000127
3482 0.000087
3483 0.000134
3484 0.000141
3485 0.000075
3486 0.000169
3487 0.000065
3488 0.000050
3489 0.000060
3490 0.000074
3491 0.000070
3492 0.000071
3493 0.000129
3494 0.000263
3495 0.000116
3496 0.000065
3497 0.000105
3498 0.000101
3499 0.000099
3500 0.000046
3501 0.000028
3502 0.000039
3503 0.000026
3504 0.000026
3505 0.000089
3506 0.000034
3507 0.000130
3508 0.000091
3509 0.000090
3510 0.000136
3511 0.000171
3512 0.000228
3513 0.000089
3514 0.000100
3515 0.000085
3516 0.000145
3517 0.000096
3518 0.000088
3519 0.000090
3520 0.000166
3521 0.000137
3522 0.000143
3523 0.000045
3524 0.000075
3525 0.000201
3526 0.000066
3527 0.000089
3528 0.000088
3529 0.000146
3530 0.000179
3531 0.000160
3532 0.000083
3533 0.000082
3534 0.000106
3535 0.000045
3536 0.000118
3537 0.000048
3538 0.000036
3539 0.000044
3540 0.000139
3541 0.000044
3542 0.000144
3543 0.000196
3544 0.000229
3545 0.000134
3546 0.000078
3547 0.000122
3548 0.000050
3549 0.000036
3550 0.000110
3551 0.000046
3552 0.000043
3553 0.000052
3554 0.000119
3555 0.000223
3556 0.000089
3557 0.000090
3558 0.000040
3559 0.000068
3560 0.000062
3561 0.000046
3562 0.000217
3563 0.000174
3564 0.000198
3565 0.000188
3566 0.000167
3567 0.000274
3568 0.000094
3569 0.000100
3570 0.000032
3571 0.000073
3572 0.000086
3573 0.000051
3574 0.000046
3575 0.000116
3576 0.000054
3577 0.000030
3578 0.000080
3579 0.000072
3580 0.000081
3581 0.000150
3582 0.000115
3583 0.000098
3584 0.000143
3585 0.000211
3586 0.000277
3587 0.000179
3588 0.000124
3589 0.000112
3590 0.000112
3591 0.000237
3592 0.000177
3593 0.000111
3594 0.000095
3595 0.000144
3596 0.000103
3597 0.000044
3598 0.000024
3599 0.000090
3600 0.000053
3601 0.000072
3602 0.000112
3603 0.000129
3604 0.000169
3605 0.000084
3606 0.000176
3607 0.000200
3608 0.000203
3609 0.000130
3610 0.000170
3611 0.000080
3612 0.000143
3613 0.000045
3614 0.000086
3615 0.000069
3616 0.000084
3617 0.000095
