Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 0
2991 2
2992 1
2993 0
2994 1
2995 0
2996 1
2997 0
2998 1
2999 0
3000 1
3001 2
3002 0
3003 1
3004 0
3005 1
3006 0
3007 1
3008 0
3009 2
3010 1
3011 2
3012 0
3013 2
3014 1
3015 2
3016 0
3017 2
3018 1
3019 0
3020 1
3021 0
3022 2
3023 0
3024 1
3025 0
3026 2
3027 1
3028 3
3029 0
3030 1
3031 2
3032 0
3033 1
3034 0
3035 1
3036 0
3037 1
3038 2
3039 0
3040 2
3041 1
3042 0
3043 2
3044 0
3045 1
3046 0
3047 1
3048 0
3049 2
3050 1
3051 2
3052 0
3053 1
3054 2
3055 1
3056 0
3057 1
3058 2
3059 1
3060 0
3061 1
3062 2
3063 1
3064 2
3065 0
3066 1
3067 0
3068 1
3069 0
3070 1
3071 2
3072 0
3073 2
3074 0
3075 2
3076 1
3077 2
3078 1
3079 0
3080 1
3081 0
3082 1
3083 2
3084 0
3085 1
3086 2
3087 0
3088 1
3089 2
3090 0
3091 1
3092 0
3093 1
3094 0
3095 1
3096 0
3097 1
3098 2
3099 0
3100 1
3101 2
3102 0
3103 3
3104 2
3105 0
3106 2
3107 0
3108 2
3109 1
3110 0
3111 1
3112 0
3113 1
3114 2
3115 0
3116 1
3117 0
3118 1
3119 2
3120 0
3121 2
3122 0
3123 2
3124 0
3125 1
3126 2
3127 1
3128 0
3129 1
3130 2
3131 0
3132 1
3133 0
3134 1
3135 0
3136 1
3137 2
3138 0
3139 1
3140 2
3141 0
3142 1
3143 0
3144 1
3145 0
3146 1
3147 0
3148 1
3149 2
3150 0
3151 2
3152 1
3153 2
3154 0
3155 1
3156 2
3157 0
3158 1
3159 0
3160 2
3161 1
3162 0
3163 1
3164 0
3165 2
3166 1
3167 0
3168 1
3169 2
3170 0
3171 1
3172 0
3173 2
3174 1
3175 2
3176 0
3177 1
3178 0
3179 1
3180 0
3181 1
3182 2
3183 1
3184 2
3185 0
3186 2
3187 1
3188 0
3189 1
3190 0
3191 1
3192 2
3193 0
3194 1
3195 2
3196 0
3197 1
3198 0
3199 1
3200 2
3201 0
3202 1
3203 0
3204 1
3205 0
3206 2
3207 0
3208 2
3209 1
3210 0
3211 1
3212 0
3213 2
3214 1
3215 0
3216 1
3217 2
3218 1
3219 0
3220 2
3221 1
3222 0
3223 1
3224 2
3225 0
3226 1
3227 2
3228 0
3229 1
3230 0
3231 1
3232 0
3233 1
3234 0
3235 1
3236 0
3237 1
3238 0
3239 1
3240 0
3241 1
3242 0
3243 1
3244 0
3245 1
3246 0
3247 1
3248 0
3249 2
3250 0
3251 1
3252 0
3253 1
3254 2
3255 0
3256 1
3257 0
3258 1
3259 0
3260 2
3261 1
3262 0
3263 1
3264 0
3265 2
3266 1
3267 0
3268 1
3269 0
3270 1
3271 0
3272 1
3273 0
3274 1
3275 2
3276 1
3277 2
3278 0
3279 1
3280 2
3281 0
3282 1
3283 0
3284 1
3285 0
3286 1
3287 0
3288 1
3289 2
3290 1
3291 2
3292 0
3293 1
3294 0
3295 1
3296 0
3297 1
3298 0
3299 1
3300 0
3301 1
3302 0
3303 1
3304 0
3305 1
3306 0
3307 2
3308 1
3309 2
3310 1
3311 2
3312 1
3313 2
3314 0
3315 1
3316 0
3317 2
3318 1
3319 0
3320 1
3321 2
3322 1
3323 0
3324 1
3325 0
3326 1
3327 0
3328 1
3329 2
3330 1
3331 0
3332 2
3333 1
3334 2
3335 0
3336 1
3337 0
3338 1
3339 0
3340 1
3341 0
3342 1
3343 0
3344 2
3345 1
3346 2
3347 0
3348 2
3349 1
3350 0
3351 1
3352 0
3353 1
3354 0
3355 1
3356 0
3357 1
3358 0
3359 1
3360 2
3361 1
3362 0
3363 1
3364 2
3365 0
3366 1
3367 2
3368 3
3369 1
3370 2
3371 0
3372 1
3373 0
3374 1
3375 2
3376 0
3377 2
3378 1
3379 0
3380 1
3381 0
3382 1
3383 0
3384 1
3385 0
3386 1
3387 0
3388 2
3389 1
3390 2
3391 0
3392 2
3393 1
3394 0
3395 2
3396 1
3397 0
3398 2
3399 1
3400 2
3401 0
3402 1
3403 2
3404 0
3405 1
3406 0
3407 1
3408 0
3409 1
3410 2
3411 0
3412 2
3413 0
3414 1
3415 0
3416 1
3417 0
3418 2
3419 1
3420 0
3421 1
3422 0
3423 1
3424 2
3425 1
3426 0
3427 2
3428 1
3429 2
3430 0
3431 1
3432 0
3433 1
3434 2
3435 0
3436 1
3437 2
3438 0
3439 1
3440 2
3441 0
3442 1
3443 0
3444 1
3445 0
3446 1
3447 0
3448 1
3449 0
3450 1
3451 0
3452 1
3453 0
3454 2
3455 0
3456 1
3457 2
3458 1
3459 2
3460 0
3461 1
3462 2
3463 0
3464 1
3465 0
3466 1
3467 0
3468 2
3469 1
3470 0
3471 1
3472 0
3473 1
3474 0
3475 1
3476 0
3477 1
3478 0
3479 1
3480 0
3481 1
3482 0
3483 1
3484 2
3485 0
3486 1
3487 0
3488 1
3489 0
3490 1
3491 0
3492 1
3493 0
3494 1
3495 0
3496 1
3497 0
3498 1
3499 0
3500 1
3501 0
3502 1
3503 2
3504 0
3505 1
3506 0
3507 1
3508 0
3509 1
3510 0
3511 1
3512 2
3513 0
3514 1
3515 0
3516 1
3517 0
3518 1
3519 0
3520 1
3521 0
3522 1
3523 2
3524 0
3525 1
3526 0
3527 1
3528 0
3529 2
3530 1
3531 0
3532 1
3533 2
3534 0
3535 1
3536 0
3537 1
3538 2
3539 0
3540 1
3541 0
3542 1
3543 0
3544 2
3545 1
3546 0
3547 2
3548 1
3549 2
3550 0
3551 1
3552 0
3553 1
3554 0
3555 1
3556 0
3557 2
3558 1
3559 0
3560 1
3561 2
3562 0
3563 1
3564 0
3565 1
3566 2
3567 1
3568 0
3569 2
3570 1
3571 0
3572 2
3573 1
3574 2
3575 0
3576 1
3577 0
3578 1
3579 2
3580 0
3581 1
3582 2
3583 0
3584 1
3585 2
3586 0
3587 2
3588 1
3589 2
3590 0
3591 1
3592 0
3593 2
3594 1
3595 2
3596 1
3597 0
3598 1
3599 0
3600 1
3601 0
3602 2
3603 0
3604 1
3605 0
3606 1
3607 2
3608 0
3609 1
3610 0
3611 2
3612 1
3613 0
3614 1
3615 0
3616 1
3617 0
3618 2
3619 1
3620 0
3621 1
3622 2
3623 0
3624 1
3625 0
3626 1
3627 0
3628 1
3629 0
3630 1
3631 0
3632 2
3633 1
3634 2
3635 0
3636 2
3637 1
3638 0
3639 2
3640 1
3641 0
3642 1
3643 0
3644 1
3645 0
3646 1
3647 2
3648 0
3649 1
3650 0
3651 1
3652 0
3653 2
3654 1
3655 2
3656 0
3657 1
3658 2
3659 0
3660 1
3661 2
3662 0
3663 1
3664 0
3665 2
3666 1
3667 0
3668 1
3669 0
3670 1
3671 0
3672 1
3673 0
3674 1
3675 0
3676 2
3677 1
3678 0
3679 1
3680 2
3681 1
3682 0
3683 1
3684 0
3685 1
3686 2
3687 0
3688 2
3689 0
3690 1
3691 2
3692 0
3693 1
3694 0
3695 1
3696 2
3697 1
3698 0
3699 1
3700 0
3701 1
3702 0
3703 1
3704 2
3705 0
3706 2
3707 0
3708 1
3709 0
3710 1
3711 0
3712 2
3713 1
3714 0
3715 1
3716 0
3717 1
3718 0
3719 1
3720 2
3721 0
3722 1
3723 0
3724 1
3725 2
3726 0
3727 1
3728 0
3729 1
3730 0
3731 2
3732 0
3733 2
3734 1
3735 0
3736 1
3737 0
3738 1
3739 0
3740 1
3741 0
3742 1
3743 0
3744 1
3745 0
3746 2
3747 1
3748 0
3749 1
3750 0
3751 1
3752 2
3753 0
3754 1
3755 0
3756 1
3757 0
3758 1
3759 0
3760 1
3761 0
3762 1
3763 0
3764 1
3765 2
3766 0
3767 2
3768 1
3769 2
3770 0
3771 1
3772 0
3773 1
3774 0
3775 1
3776 0
3777 1
3778 0
3779 1
3780 2
3781 0
3782 2
3783 1
3784 2
3785 0
3786 1
3787 0
3788 2
3789 0
3790 1
3791 0
3792 1
3793 0
3794 2
3795 1
3796 0
3797 2
3798 1
3799 2
3800 0
3801 2
3802 1
3803 2
3804 0
3805 1
3806 0
3807 2
3808 0
3809 2
3810 1
3811 0
3812 2
3813 1
3814 0
3815 1
3816 2
3817 0
3818 1
3819 0
3820 1
3821 0
3822 2
3823 1
3824 0
3825 2
3826 1
3827 0
3828 2
3829 1
3830 0
3831 1
3832 2
3833 0
3834 2
3835 1
3836 0
3837 2
3838 1
3839 0
3840 1
3841 2
3842 1
3843 0
3844 1
3845 2
3846 0
3847 1
3848 0
3849 1
3850 0
3851 1
3852 2
3853 0
3854 1
3855 0
3856 1
3857 0
3858 1
3859 0
3860 2
3861 0
3862 1
3863 0
3864 2
3865 1
3866 0
3867 1
3868 0
3869 1
3870 2
3871 0
3872 1
3873 2
3874 0
3875 1
3876 0
3877 1
3878 0
3879 1
3880 2
3881 0
3882 2
3883 1
3884 0
3885 1
3886 0
3887 1
3888 2
3889 0
3890 1
3891 0
3892 1
3893 0
3894 1
3895 0
3896 1
3897 0
3898 1
3899 0
3900 1
3901 2
3902 0
3903 1
3904 2
3905 0
3906 2
3907 1
3908 0
3909 1
3910 2
3911 1
3912 0
3913 1
3914 0
3915 1
3916 0
3917 2
3918 1
3919 0
3920 1
3921 0
3922 2
3923 1
3924 2
3925 0
3926 1
3927 0
3928 1
3929 0
3930 1
3931 0
3932 1
3933 0
3934 1
3935 0
3936 1
3937 0
3938 1
3939 2
3940 1
3941 0
3942 2
3943 1
3944 2
3945 3
3946 0
3947 1
3948 2
3949 0
3950 1
3951 0
3952 1
3953 0
3954 1
3955 0
3956 1
3957 0
3958 1
3959 0
3960 1
3961 0
3962 1
3963 0
3964 1
3965 0
3966 1
3967 2
3968 0
3969 1
3970 0
3971 1
3972 0
3973 2
3974 1
3975 0
3976 1
3977 2
3978 0
3979 1
3980 2
3981 0
3982 1
3983 2
3984 1
3985 2
3986 0
3987 1
3988 0
3989 2
3990 1
3991 3
3992 2
3993 0
3994 1
3995 0
3996 1
3997 2
3998 0
3999 2
4000 1
4001 0
4002 1
4003 0
4004 2
4005 1
4006 2
4007 0
4008 1
4009 0
4010 1
4011 0
4012 2
4013 1
4014 0
4015 2
4016 1
4017 0
4018 1
4019 0
4020 2
4021 1
4022 2
4023 0
4024 1
4025 0
4026 1
4027 0
4028 2
4029 1
4030 0
4031 1
4032 0
4033 1
4034 2
4035 1
4036 2
4037 1
4038 2
4039 1
4040 0
4041 2
4042 0
4043 2
4044 1
4045 0
4046 1
4047 0
4048 1
4049 0
4050 1
4051 2
4052 0
4053 1
4054 2
4055 0
4056 1
4057 0
4058 2
4059 1
4060 2
4061 0
4062 1
4063 0
4064 1
4065 2
4066 1
4067 0
4068 1
4069 0
4070 1
4071 2
4072 0
4073 2
4074 1
4075 0
4076 1
4077 2
4078 0
4079 1
4080 0
4081 1
4082 0
4083 1
4084 0
4085 1
4086 0
4087 2
4088 1
4089 2
4090 3
4091 0
4092 2
4093 0
4094 2
4095 0
4096 1
4097 0
4098 1
4099 0
4100 1
4101 0
4102 1
4103 0
4104 1
4105 0
4106 1
4107 0
4108 1
4109 0
4110 1
4111 2
4112 0
4113 2
4114 1
4115 2
4116 0
4117 1
4118 0
4119 1
4120 0
4121 1
4122 0
4123 1
4124 2
4125 0
4126 1
4127 0
4128 1
4129 0
4130 1
4131 0
4132 1
4133 0
4134 1
4135 0
4136 2
4137 0
4138 2
4139 1
4140 0
4141 1
4142 2
4143 0
4144 2
4145 1
4146 2
4147 0
4148 1
4149 2
4150 0
4151 1
4152 0
4153 1
4154 0
4155 1
4156 2
4157 0
4158 1
4159 0
4160 1
4161 0
4162 1
4163 0
4164 1
4165 2
4166 0
4167 2
4168 1
4169 2
4170 0
4171 1
4172 0
4173 1
4174 2
4175 0
4176 2
4177 1
4178 2
4179 0
4180 2
4181 0
4182 1
4183 0
4184 1
4185 0
4186 1
4187 2
4188 0
4189 1
4190 0
4191 1
4192 2
4193 1
4194 0
4195 1
4196 0
4197 2
4198 1
4199 0
4200 1
4201 0
4202 1
4203 0
4204 1
4205 0
4206 1
4207 0
4208 2
4209 1
4210 0
4211 1
4212 2
4213 0
4214 1
4215 0
4216 1
4217 0
4218 1
4219 2
4220 0
4221 1
4222 0
4223 2
4224 1
4225 0
4226 2
4227 1
4228 0
4229 2
4230 1
4231 2
4232 0
4233 1
4234 0
4235 1
4236 2
4237 0
4238 2
4239 0
4240 2
4241 0
4242 1
4243 0
4244 1
4245 0
4246 1
4247 2
4248 1
4249 2
4250 0
4251 2
4252 1
4253 2
4254 1
4255 2
4256 0
4257 1
4258 2
4259 0
4260 1
4261 2
4262 0
4263 2
4264 1
4265 2
4266 0
4267 2
4268 1
4269 0
4270 1
4271 2
4272 0
4273 1
4274 2
4275 0
4276 1
4277 2
4278 0
4279 2
4280 3
4281 0
4282 1
4283 0
4284 2
4285 1
4286 2
4287 1
4288 2
4289 0
4290 1
4291 0
4292 1
4293 0
4294 2
4295 1
4296 0
4297 2
4298 1
4299 0
4300 1
4301 0
4302 1
4303 2
4304 0
4305 1
4306 0
4307 1
4308 0
4309 2
4310 1
4311 2
4312 0
4313 1
4314 0
4315 1
4316 0
4317 1
4318 0
4319 1
4320 0
4321 2
4322 0
4323 1
4324 0
4325 1
4326 0
4327 1
4328 2
4329 0
4330 2
4331 1
4332 2
4333 0
4334 1
4335 2
4336 1
4337 0
4338 1
4339 0
4340 1
4341 0
4342 1
4343 0
4344 2
4345 0
4346 1
4347 2
4348 1
4349 0
4350 2
4351 1
4352 0
4353 1
4354 2
4355 0
4356 1
4357 2
4358 0
4359 1
4360 0
4361 1
4362 2
4363 0
4364 1
4365 2
4366 0
4367 1
4368 0
4369 1
4370 0
4371 1
4372 2
4373 3
4374 0
4375 1
4376 2
4377 0
4378 1
4379 0
4380 1
4381 2
4382 1
4383 0
4384 1
4385 0
4386 1
4387 0
4388 2
4389 0
4390 2
4391 0
4392 1
4393 0
4394 2
4395 1
4396 2
4397 0
4398 1
4399 2
4400 1
4401 0
4402 1
4403 2
4404 1
4405 0
4406 2
4407 1
4408 2
4409 0
4410 1
4411 3
4412 0
4413 1
4414 2
4415 1
4416 0
4417 2
4418 1
4419 2
4420 0
4421 2
4422 1
4423 0
4424 1
4425 0
4426 1
4427 0
4428 1
4429 0
4430 1
4431 0
4432 1
4433 0
4434 1
4435 0
4436 1
4437 2
4438 0
4439 1
4440 0
4441 1
4442 2
4443 0
4444 2
4445 1
4446 2
4447 0
4448 1
4449 2
4450 0
4451 1
4452 0
4453 1
4454 0
4455 1
4456 2
4457 0
4458 1
4459 2
4460 0
4461 1
4462 0
4463 1
4464 0
4465 1
4466 2
4467 1
4468 2
4469 1
4470 2
4471 1
4472 0
4473 1
4474 2
4475 0
4476 1
4477 2
4478 0
4479 2
4480 1
4481 2
4482 1
4483 0
4484 1
4485 0
4486 2
4487 1
4488 2
4489 0
4490 1
4491 0
4492 1
4493 0
4494 1
4495 0
4496 1
4497 3
4498 2
4499 1
4500 2
4501 0
4502 1
4503 0
4504 1
4505 0
4506 1
4507 0
4508 1
4509 0
4510 1
4511 3
4512 2
4513 1
4514 0
4515 2
4516 1
4517 0
4518 2
4519 1
4520 2
4521 0
4522 2
4523 1
4524 2
4525 0
4526 2
4527 1
4528 0
4529 2
4530 1
4531 0
4532 1
4533 0
4534 2
4535 0
4536 1
4537 0
4538 1
4539 2
4540 0
4541 1
4542 2
4543 0
4544 2
4545 0
4546 1
4547 0
4548 1
4549 2
4550 0
4551 2
4552 1
4553 0
4554 1
4555 2
4556 0
4557 1
4558 2
4559 0
4560 1
4561 0
4562 1
4563 0
4564 2
4565 1
4566 0
4567 1
4568 2
4569 0
4570 2
4571 1
4572 2
4573 0
4574 1
4575 0
4576 1
4577 2
4578 0
4579 1
4580 2
4581 0
4582 1
4583 0
4584 1
4585 2
4586 0
4587 2
4588 1
4589 2
4590 0
4591 1
4592 0
4593 1
4594 0
4595 1
4596 0
4597 1
4598 0
4599 1
4600 2
4601 1
4602 0
4603 1
4604 0
4605 1
4606 0
4607 1
4608 2
4609 0
4610 1
4611 2
4612 0
4613 2
4614 1
4615 2
4616 0
4617 1
4618 0
4619 1
4620 0
4621 1
4622 0
4623 2
4624 1
4625 0
4626 2
4627 1
4628 0
4629 1
4630 0
4631 1
4632 2
4633 1
4634 2
4635 1
4636 2
4637 1
4638 2
4639 1
4640 0
4641 1
4642 2
4643 0
4644 2
4645 0
4646 1
4647 0
4648 1
4649 0
4650 1
4651 0
4652 1
4653 2
4654 1
4655 0
4656 2
4657 1
4658 0
4659 1
4660 2
4661 0
4662 1
4663 0
4664 1
4665 0
4666 1
4667 0
4668 1
4669 2
4670 0
4671 1
4672 0
4673 1
4674 0
4675 1
4676 2
4677 0
4678 1
4679 0
4680 1
4681 0
4682 1
4683 2
4684 0
4685 2
4686 1
4687 0
4688 2
4689 1
4690 0
4691 1
4692 2
4693 0
4694 2
4695 1
4696 0
4697 1
4698 0
4699 2
4700 1
4701 0
4702 2
4703 1
4704 2
4705 0
4706 1
4707 0
4708 1
4709 0
4710 1
4711 2
4712 0
4713 2
4714 1
4715 0
4716 1
4717 0
4718 1
4719 2
4720 0
4721 1
4722 0
4723 1
4724 0
4725 2
4726 1
4727 0
4728 1
4729 2
4730 1
4731 0
4732 1
4733 0
4734 1
4735 0
4736 1
4737 2
4738 0
4739 1
4740 0
4741 1
4742 0
4743 3
4744 2
4745 1
4746 0
4747 1
4748 0
4749 1
4750 2
4751 0
4752 1
4753 0
4754 1
4755 0
4756 1
4757 0
4758 2
4759 0
4760 1
4761 2
4762 0
4763 2
4764 1
4765 0
4766 1
4767 2
4768 0
4769 1
4770 2
4771 0
4772 2
4773 1
4774 2
4775 0
4776 2
4777 1
4778 0
4779 1
4780 2
4781 0
4782 1
4783 2
4784 0
4785 1
4786 2
4787 1
4788 0
4789 1
4790 0
4791 1
4792 0
4793 2
4794 1
4795 0
4796 2
4797 1
4798 0
4799 1
4800 0
4801 2
4802 1
4803 0
4804 1
4805 2
4806 0
4807 1
4808 2
4809 0
4810 1
4811 0
4812 2
4813 1
4814 0
4815 1
4816 0
4817 1
4818 2
4819 0
4820 2
4821 0
4822 2
4823 1
4824 0
4825 1
4826 2
4827 0
4828 1
4829 0
4830 2
4831 1
4832 2
4833 0
4834 1
4835 0
4836 1
4837 2
4838 0
4839 2
4840 1
4841 2
4842 0
4843 1
4844 2
4845 0
4846 2
4847 1
4848 0
4849 2
4850 1
4851 0
4852 1
4853 0
4854 1
4855 2
4856 0
4857 1
4858 2
4859 0
4860 1
4861 0
4862 2
4863 1
4864 0
4865 1
4866 0
4867 1
4868 0
4869 1
4870 2
4871 0
4872 1
4873 0
4874 1
4875 0
4876 1
4877 2
4878 0
4879 1
4880 2
4881 0
4882 2
4883 0
4884 1
4885 0
4886 1
4887 2
4888 0
4889 1
4890 2
4891 0
4892 1
4893 0
4894 2
4895 1
4896 0
4897 1
4898 0
4899 1
4900 0
4901 2
4902 1
4903 2
4904 1
4905 0
4906 1
4907 2
4908 3
4909 1
4910 0
4911 1
4912 2
4913 0
4914 2
4915 0
4916 1
4917 0
4918 1
4919 0
4920 1
4921 2
4922 1
4923 0
4924 2
4925 1
4926 0
4927 1
4928 0
4929 1
4930 0
4931 2
4932 1
4933 2
4934 1
4935 0
4936 1
4937 0
4938 1
4939 2
4940 0
4941 1
4942 0
4943 2
4944 1
4945 0
4946 2
4947 1
4948 2
4949 0
4950 2
4951 1
4952 0
4953 1
4954 0
4955 1
4956 0
4957 2
4958 1
4959 2
4960 3
4961 0
4962 1
4963 0
4964 2
4965 1
4966 0
4967 1
4968 2
4969 1
4970 0
4971 1
4972 2
4973 0
4974 1
4975 0
4976 1
4977 0
4978 1
4979 0
4980 1
4981 2
4982 0
4983 2
4984 1
4985 2
4986 0
4987 1
4988 0
4989 1
4990 2
4991 0
4992 1
4993 2
4994 1
4995 0
4996 1
4997 0
4998 2
4999 1
5000 2
5001 0
5002 2
5003 1
5004 0
5005 1
5006 0
5007 1
5008 0
5009 1
5010 0
5011 1
5012 2
5013 0
5014 1
5015 0
5016 2
5017 0
5018 1
5019 0
5020 1
5021 0
5022 2
5023 1
5024 2
5025 1
5026 0
5027 1
5028 0
5029 1
5030 0
5031 1
5032 0
5033 1
5034 0
5035 1
5036 0
5037 1
5038 0
5039 1
5040 0
5041 1
5042 2
5043 1
5044 2
5045 0
5046 2
5047 0
5048 1
5049 0
5050 1
5051 2
5052 1
5053 0
5054 2
5055 1
5056 0
5057 1
5058 0
5059 1
5060 0
5061 2
5062 1
5063 2
5064 0
5065 1
5066 2
5067 0
5068 1
5069 2
5070 0
5071 1
5072 2
5073 0
5074 1
5075 0
5076 2
5077 1
5078 0
5079 1
5080 0
5081 1
5082 0
5083 1
5084 0
5085 1
5086 2
5087 0
5088 1
5089 0
5090 1
5091 2
5092 1
5093 2
5094 0
5095 1
5096 2
5097 1
5098 0
5099 1
5100 2
5101 0
5102 2
5103 1
5104 0
5105 1
5106 0
5107 1
5108 0
5109 1
5110 0
5111 1
5112 2
5113 0
5114 1
5115 0
5116 1
5117 0
5118 2
5119 0
5120 1
5121 0
5122 2
5123 1
5124 0
5125 1
5126 0
5127 1
5128 2
5129 0
5130 1
5131 0
5132 1
5133 2
5134 0
5135 2
5136 1
5137 0
5138 1
5139 0
5140 1
5141 0
5142 2
5143 0
5144 1
5145 0
5146 1
5147 0
5148 2
5149 1
5150 2
5151 0
5152 1
5153 2
5154 1
5155 0
5156 1
5157 0
5158 2
5159 1
5160 2
5161 0
5162 1
5163 0
5164 1
5165 0
5166 1
5167 0
5168 2
5169 1
5170 0
5171 2
5172 0
5173 2
5174 1
5175 2
5176 1
5177 2
5178 0
5179 1
5180 0
5181 1
5182 2
5183 0
5184 1
5185 0
5186 2
5187 1
5188 0
5189 1
5190 2
5191 0
5192 2
5193 1
5194 0
5195 1
5196 0
5197 2
5198 1
5199 0
5200 2
5201 1
5202 0
5203 2
5204 0
5205 2
5206 1
5207 2
5208 0
5209 1
5210 0
5211 1
5212 0
5213 1
5214 0
5215 1
5216 0
5217 2
5218 1
5219 2
5220 0
5221 1
5222 0
5223 1
5224 0
5225 2
5226 0
5227 1
5228 0
5229 1
5230 0
5231 1
5232 2
5233 0
5234 1
5235 0
5236 2
5237 0
5238 1
5239 0
5240 2
5241 1
5242 2
5243 0
5244 2
5245 1
5246 0
5247 2
5248 1
5249 2
5250 0
5251 1
5252 0
5253 1
5254 2
5255 0
5256 2
5257 1
5258 0
5259 1
5260 0
5261 1
5262 2
5263 0
5264 1
5265 0
5266 1
5267 0
5268 1
5269 0
5270 1
5271 0
5272 1
5273 0
5274 1
5275 0
5276 2
5277 1
5278 0
5279 1
5280 0
5281 1
5282 0
5283 1
5284 2
5285 0
5286 1
5287 0
5288 1
5289 2
5290 0
5291 2
5292 1
5293 2
5294 1
5295 2
5296 0
5297 1
5298 0
5299 1
5300 2
5301 0
5302 2
5303 0
5304 1
5305 0
5306 2
5307 1
5308 0
5309 1
5310 0
5311 1
5312 0
5313 1
5314 0
5315 1
5316 0
5317 1
5318 0
5319 1
5320 0
5321 1
5322 0
5323 1
5324 2
5325 0
5326 2
5327 0
5328 1
5329 2
5330 1
5331 2
5332 0
5333 1
5334 0
5335 1
5336 0
5337 1
5338 2
5339 0
5340 1
5341 0
5342 2
5343 1
5344 0
5345 1
5346 2
5347 0
5348 1
5349 0
5350 1
5351 0
5352 1
5353 0
5354 2
5355 1
5356 0
5357 1
5358 0
5359 1
5360 0
5361 1
5362 0
5363 1
5364 0
5365 1
5366 0
5367 1
5368 2
5369 1
5370 0
5371 2
5372 1
5373 2
5374 0
5375 1
5376 0
5377 1
5378 0
5379 1
5380 0
5381 2
5382 0
5383 1
5384 0
5385 1
5386 2
5387 0
5388 1
5389 0
5390 1
5391 0
5392 2
5393 1
5394 0
5395 1
5396 0
5397 1
5398 0
5399 1
5400 0
5401 2
5402 0
5403 2
5404 0
5405 1
5406 0
5407 1
5408 0
5409 1
5410 0
5411 1
5412 2
5413 1
5414 2
5415 0
5416 1
5417 2
5418 1
5419 0
5420 1
5421 0
5422 1
5423 2
5424 0
5425 1
5426 2
5427 0
5428 1
5429 0
5430 1
5431 0
5432 2
5433 1
5434 0
5435 1
5436 0
5437 1
5438 0
5439 1
5440 2
5441 0
5442 1
5443 0
5444 1
5445 0
5446 1
5447 2
5448 0
5449 1
5450 2
5451 1
5452 2
5453 0
5454 2
5455 1
5456 0
5457 2
5458 1
5459 2
5460 0
5461 1
5462 0
5463 1
5464 0
5465 1
5466 0
5467 2
5468 1
5469 2
5470 0
5471 1
5472 0
5473 1
5474 0
5475 1
5476 0
5477 1
5478 2
5479 1
5480 0
5481 1
5482 0
5483 1
5484 0
5485 1
5486 0
5487 1
5488 0
5489 2
5490 1
5491 2
5492 0
5493 1
5494 0
5495 1
5496 0
5497 1
5498 0
5499 2
5500 0
5501 1
5502 0
5503 1
5504 2
5505 0
5506 1
5507 0
5508 1
5509 0
5510 1
5511 0
5512 1
5513 2
5514 0
5515 1
5516 2
5517 0
5518 1
5519 0
5520 2
5521 1
5522 0
5523 2
5524 0
5525 1
5526 0
5527 1
5528 2
5529 0
5530 1
5531 0
5532 2
5533 1
5534 2
5535 0
5536 2
5537 0
5538 2
5539 1
5540 0
5541 2
5542 1
5543 2
5544 0
5545 1
5546 0
5547 1
5548 2
5549 1
5550 0
5551 1
5552 2
5553 0
5554 1
5555 0
5556 1
5557 2
5558 1
5559 2
5560 0
5561 1
5562 0
5563 1
5564 0
5565 1
5566 2
5567 0
5568 2
5569 1
5570 2
5571 0
5572 3
5573 2
5574 1
5575 0
5576 1
5577 0
5578 1
5579 0
5580 1
5581 2
5582 0
5583 1
5584 2
5585 0
5586 1
5587 0
5588 1
5589 0
5590 1
5591 2
5592 0
5593 1
5594 0
5595 1
5596 2
5597 0
5598 2
5599 0
5600 2
5601 0
5602 2
5603 1
5604 2
5605 1
5606 2
5607 1
5608 0
5609 1
5610 0
5611 1
5612 2
5613 0
5614 1
5615 0
5616 2
5617 0
5618 1
5619 0
5620 2
5621 1
5622 0
5623 1
5624 0
5625 2
5626 1
5627 0
5628 1
5629 0
5630 1
5631 2
5632 1
5633 0
5634 2
5635 0
5636 1
5637 0
5638 1
5639 2
5640 0
5641 1
5642 2
5643 1
5644 0
5645 1
5646 0
5647 1
5648 2
5649 0
5650 2
5651 1
5652 0
5653 1
5654 0
5655 2
5656 1
5657 0
5658 1
5659 0
5660 1
5661 0
5662 1
5663 0
5664 1
5665 2
5666 0
5667 2
5668 1
5669 2
5670 0
5671 1
5672 0
5673 1
5674 0
5675 2
5676 0
5677 1
5678 0
5679 2
5680 0
5681 1
5682 0
5683 1
5684 0
5685 1
5686 0
5687 2
5688 1
5689 3
5690 2
5691 0
5692 1
5693 0
5694 1
5695 2
5696 0
5697 2
5698 1
5699 2
5700 0
5701 1
5702 0
5703 1
5704 0
5705 1
5706 0
5707 2
5708 0
5709 1
5710 2
5711 0
5712 1
5713 2
5714 0
5715 2
5716 0
5717 1
5718 0
5719 1
5720 0
5721 1
5722 0
5723 1
5724 0
5725 1
5726 0
5727 1
5728 0
5729 2
5730 1
5731 2
5732 0
5733 1
5734 0
5735 1
5736 0
5737 1
5738 2
5739 0
5740 1
5741 2
5742 0
5743 1
5744 0
5745 1
5746 2
5747 0
5748 1
5749 0
5750 1
5751 2
5752 1
5753 0
5754 2
5755 0
5756 1
5757 0
5758 1
5759 0
5760 2
5761 1
5762 2
5763 0
5764 1
5765 2
5766 0
5767 1
5768 0
5769 1
5770 0
5771 1
5772 0
5773 1
5774 0
5775 2
5776 1
5777 2
5778 0
5779 1
5780 2
5781 0
5782 1
